shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Apartado_CI-01,64,,-75.85367,8.736920000000001
Apartado_CI-01,65,,-75.85339,8.73668
Apartado_CI-01,66,,-75.85313,8.736419999999999
Apartado_CI-01,67,,-75.84734,8.729569999999999
Apartado_CI-01,68,,-75.84356,8.72517
Apartado_CI-01,69,,-75.83874,8.71946
Apartado_CI-01,70,,-75.83842,8.71907
Apartado_CI-01,71,,-75.83827,8.7189
Apartado_CI-01,72,,-75.83689000000001,8.71726
Apartado_CI-01,73,,-75.83156,8.71096
Apartado_CI-01,74,,-75.82284,8.70069
Apartado_CI-01,75,,-75.81126,8.68692
Apartado_CI-01,76,,-75.81059,8.68619
Apartado_CI-01,77,,-75.80818000000001,8.6833
Apartado_CI-01,78,,-75.80404999999999,8.67843
Apartado_CI-01,79,,-75.80087999999999,8.67467
Apartado_CI-01,80,,-75.7967,8.66971
Apartado_CI-01,81,,-75.79352,8.665980000000001
Apartado_CI-01,82,,-75.79013,8.66198
Apartado_CI-01,83,,-75.78702,8.6583
Apartado_CI-01,84,,-75.78256999999999,8.65298
Apartado_CI-01,85,,-75.78268,8.65231
Apartado_CI-01,86,,-75.78285,8.65156
Apartado_CI-01,87,,-75.78351,8.650839999999999
Apartado_CI-01,88,,-75.78443999999999,8.65005
Apartado_CI-01,89,,-75.78515,8.64939
Apartado_CI-01,90,,-75.78554,8.64872
Apartado_CI-01,91,,-75.78568,8.64783
Apartado_CI-01,92,,-75.78685,8.63886
Apartado_CI-01,93,,-75.78691,8.63812
Apartado_CI-01,94,,-75.78794,8.62921
Apartado_CI-01,95,,-75.78845,8.62624
Apartado_CI-01,96,,-75.78887999999999,8.62539
Apartado_CI-01,97,,-75.79017,8.62437
Apartado_CI-01,98,,-75.81102,8.608419999999999
Apartado_CI-01,99,,-75.81617,8.60502
Apartado_CI-01,100,,-75.82836,8.59739
Apartado_CI-01,101,,-75.85471,8.58109
Apartado_CI-01,102,,-75.86689,8.57351
Apartado_CI-01,103,,-75.88046,8.56505
Apartado_CI-01,104,,-75.89806,8.55419
Apartado_CI-01,105,,-75.89977,8.55266
Apartado_CI-01,106,,-75.90055,8.55147
Apartado_CI-01,107,,-75.90106,8.5496
Apartado_CI-01,108,,-75.90123,8.54809
Apartado_CI-01,109,,-75.90158,8.54078
Apartado_CI-01,110,,-75.90329,8.51675
Apartado_CI-01,111,,-75.90424,8.50207
Apartado_CI-01,112,,-75.9057,8.479659999999999
Apartado_CI-01,113,,-75.90733,8.46022
Apartado_CI-01,114,,-75.90776,8.45869
Apartado_CI-01,115,,-75.90844,8.45742
Apartado_CI-01,116,,-75.91015999999999,8.45521
Apartado_CI-01,117,,-75.91307,8.45201
Apartado_CI-01,118,,-75.91711000000001,8.44757
Apartado_CI-01,119,,-75.92483999999999,8.43908
Apartado_CI-01,120,,-75.94011,8.422270000000001
Apartado_CI-01,121,,-75.94157,8.42023
Apartado_CI-01,122,,-75.94312,8.41717
Apartado_CI-01,123,,-75.95229,8.39733
Apartado_CI-01,124,,-75.96294,8.37429
Apartado_CI-01,125,,-75.97264,8.3534
Apartado_CI-01,126,,-75.97382,8.35088
Apartado_CI-01,127,,-75.98053999999999,8.3365
Apartado_CI-01,128,,-75.99072,8.31452
Apartado_CI-01,129,,-75.99273,8.310179999999999
Apartado_CI-01,130,,-76.00131,8.291920000000001
Apartado_CI-01,131,,-76.00901999999999,8.275549999999999
Apartado_CI-01,132,,-76.01015,8.27315
Apartado_CI-01,133,,-76.01106,8.27117
Apartado_CI-01,134,,-76.01581999999999,8.26078
Apartado_CI-01,135,,-76.01803,8.25596
Apartado_CI-01,136,,-76.02594,8.23908
Apartado_CI-01,137,,-76.03138,8.227549999999999
Apartado_CI-01,138,,-76.03268,8.22917
Apartado_CI-01,139,,-76.03524,8.230070000000001
Apartado_CI-01,140,,-76.03632,8.23172
Apartado_CI-01,141,,-76.03647,8.23357
Apartado_CI-01,142,,-76.03977,8.23561
Apartado_CI-01,143,,-76.04086,8.235240000000001
Apartado_CI-01,144,,-76.04283000000001,8.23588
Apartado_CI-01,145,,-76.04402,8.23658
Apartado_CI-01,146,,-76.04679,8.236799999999999
Apartado_CI-01,147,,-76.04740000000001,8.23796
Apartado_CI-01,148,,-76.04763,8.240219999999999
Apartado_CI-01,149,,-76.04851,8.24213
Apartado_CI-01,150,,-76.05057000000001,8.2424
Apartado_CI-01,151,,-76.05169,8.24843
Apartado_CI-01,152,,-76.05654,8.24921
Apartado_CI-01,153,,-76.06236,8.24808
Apartado_CI-01,154,,-76.06333,8.24447
Apartado_CI-01,155,,-76.06508,8.244620000000001
Apartado_CI-01,156,,-76.06803,8.24404
Apartado_CI-01,157,,-76.07283,8.24474
Apartado_CI-01,158,,-76.08282,8.23789
Apartado_CI-01,159,,-76.09499,8.23509
Apartado_CI-01,160,,-76.09672,8.2349
Apartado_CI-01,161,,-76.09863,8.23526
Apartado_CI-01,162,,-76.10136,8.23592
Apartado_CI-01,163,,-76.10486,8.237919999999999
Apartado_CI-01,164,,-76.10817,8.240739999999999
Apartado_CI-01,165,,-76.11544,8.24526
Apartado_CI-01,166,,-76.11665,8.24597
Apartado_CI-01,167,,-76.11854,8.24584
Apartado_CI-01,168,,-76.12227,8.24549
Apartado_CI-01,169,,-76.12513,8.245999999999999
Apartado_CI-01,170,,-76.12759,8.24705
Apartado_CI-01,171,,-76.12786,8.2473
Apartado_CI-01,172,,-76.12848,8.24823
Apartado_CI-01,173,,-76.12874000000001,8.24868
Apartado_CI-01,174,,-76.12917,8.249970000000001
Apartado_CI-01,175,,-76.12946,8.2511
Apartado_CI-01,176,,-76.12953,8.25133
Apartado_CI-01,177,,-76.12966,8.25175
Apartado_CI-01,178,,-76.12979,8.25218
Apartado_CI-01,179,,-76.12991,8.25257
Apartado_CI-01,180,,-76.13021,8.253499999999999
Apartado_CI-01,181,,-76.13034,8.2539
Apartado_CI-01,182,,-76.13095,8.25467
Apartado_CI-01,183,,-76.13261,8.25666
Apartado_CI-01,184,,-76.13274,8.256730000000001
Apartado_CI-01,185,,-76.13282000000001,8.25674
Apartado_CI-01,186,,-76.13292,8.25675
Apartado_CI-01,187,,-76.13594,8.25642
Apartado_CI-01,188,,-76.13621,8.25639
Apartado_CI-01,189,,-76.13669999999999,8.25634
Apartado_CI-01,190,,-76.13701999999999,8.256310000000001
Apartado_CI-01,191,,-76.13745,8.256260000000001
Apartado_CI-01,192,,-76.1384,8.256170000000001
Apartado_CI-01,193,,-76.13911,8.25607
Apartado_CI-01,194,,-76.14007000000001,8.25593
Apartado_CI-01,195,,-76.14045,8.25586
Apartado_CI-01,196,,-76.14119,8.25573
Apartado_CI-01,197,,-76.14166,8.25558
Apartado_CI-01,198,,-76.14204,8.25543
Apartado_CI-01,199,,-76.14238,8.255410000000001
Apartado_CI-01,200,,-76.14263,8.25545
Apartado_CI-01,201,,-76.14293,8.25556
Apartado_CI-01,202,,-76.14338000000001,8.25581
Apartado_CI-01,203,,-76.14369,8.25611
Apartado_CI-01,204,,-76.14407,8.25669
Apartado_CI-01,205,,-76.14446000000001,8.25728
Apartado_CI-01,206,,-76.14506,8.25763
Apartado_CI-01,207,,-76.14551,8.25795
Apartado_CI-01,208,,-76.14622,8.25827
Apartado_CI-01,209,,-76.14667,8.2584
Apartado_CI-01,210,,-76.14733,8.25846
Apartado_CI-01,211,,-76.14799000000001,8.25855
Apartado_CI-01,212,,-76.14829,8.25857
Apartado_CI-01,213,,-76.14847999999999,8.25858
Apartado_CI-01,214,,-76.14851999999999,8.25857
Apartado_CI-01,215,,-76.14948000000001,8.25865
Apartado_CI-01,216,,-76.14985,8.25868
Apartado_CI-01,217,,-76.15013,8.25874
Apartado_CI-01,218,,-76.15023,8.25878
Apartado_CI-01,219,,-76.1511,8.25915
Apartado_CI-01,220,,-76.15158,8.2593
Apartado_CI-01,221,,-76.152,8.25937
Apartado_CI-01,222,,-76.15247000000001,8.25946
Apartado_CI-01,223,,-76.15301,8.25947
Apartado_CI-01,224,,-76.15343,8.25944
Apartado_CI-01,225,,-76.15465,8.25909
Apartado_CI-01,226,,-76.15499,8.25902
Apartado_CI-01,227,,-76.15554,8.25895
Apartado_CI-01,228,,-76.15634,8.25895
Apartado_CI-01,229,,-76.15722,8.25903
Apartado_CI-01,230,,-76.15746,8.25909
Apartado_CI-01,231,,-76.15775,8.25925
Apartado_CI-01,232,,-76.1588,8.25998
Apartado_CI-01,233,,-76.15911,8.25997
Apartado_CI-01,234,,-76.16051999999999,8.26015
Apartado_CI-01,235,,-76.16105999999999,8.26034
Apartado_CI-01,236,,-76.16131,8.26039
Apartado_CI-01,237,,-76.16197,8.26039
Apartado_CI-01,238,,-76.1626,8.260380000000001
Apartado_CI-01,239,,-76.16354,8.25998
Apartado_CI-01,240,,-76.16387,8.25983
Apartado_CI-01,241,,-76.16447,8.259170000000001
Apartado_CI-01,242,,-76.16516,8.25877
Apartado_CI-01,243,,-76.16554,8.25872
Apartado_CI-01,244,,-76.1658,8.25868
Apartado_CI-01,245,,-76.16851,8.25756
Apartado_CI-01,246,,-76.16872,8.257470000000001
Apartado_CI-01,247,,-76.1708,8.25703
Apartado_CI-01,248,,-76.17323999999999,8.25765
Apartado_CI-01,249,,-76.17346,8.25771
Apartado_CI-01,250,,-76.17414,8.25753
Apartado_CI-01,251,,-76.17510999999999,8.257200000000001
Apartado_CI-01,252,,-76.17689,8.256029999999999
Apartado_CI-01,253,,-76.17882,8.25365
Apartado_CI-01,254,,-76.17911000000001,8.25355
Apartado_CI-01,255,,-76.17936,8.25368
Apartado_CI-01,256,,-76.18061,8.25543
Apartado_CI-01,257,,-76.18338,8.2574
Apartado_CI-01,258,,-76.18677,8.25721
Apartado_CI-01,259,,-76.18719999999999,8.25732
Apartado_CI-01,260,,-76.18866,8.25846
Apartado_CI-01,261,,-76.19050999999999,8.25908
Apartado_CI-01,262,,-76.19862,8.263349999999999
Apartado_CI-01,263,,-76.19922,8.26332
Apartado_CI-01,264,,-76.19982,8.26292
Apartado_CI-01,265,,-76.20085,8.261579999999999
Apartado_CI-01,266,,-76.20109,8.26031
Apartado_CI-01,267,,-76.20081,8.25952
Apartado_CI-01,268,,-76.20111,8.25904
Apartado_CI-01,269,,-76.20169,8.25855
Apartado_CI-01,270,,-76.20151,8.25806
Apartado_CI-01,271,,-76.20205,8.2571
Apartado_CI-01,272,,-76.20259,8.25661
Apartado_CI-01,273,,-76.20357,8.25695
Apartado_CI-01,274,,-76.20587,8.257
Apartado_CI-01,275,,-76.20698999999999,8.25647
Apartado_CI-01,276,,-76.20754,8.25562
Apartado_CI-01,277,,-76.20845,8.25479
Apartado_CI-01,278,,-76.20838,8.25419
Apartado_CI-01,279,,-76.20879,8.25315
Apartado_CI-01,280,,-76.20941,8.25266
Apartado_CI-01,281,,-76.20965,8.252089999999999
Apartado_CI-01,282,,-76.21096,8.25141
Apartado_CI-01,283,,-76.21226,8.25107
Apartado_CI-01,284,,-76.21344,8.25024
Apartado_CI-01,285,,-76.2145,8.24978
Apartado_CI-01,286,,-76.21634,8.24842
Apartado_CI-01,287,,-76.21699,8.245529999999999
Apartado_CI-01,288,,-76.21675,8.24436
Apartado_CI-01,289,,-76.21737,8.24283
Apartado_CI-01,290,,-76.21842000000001,8.24258
Apartado_CI-01,291,,-76.21967,8.24387
Apartado_CI-01,292,,-76.22157999999999,8.24449
Apartado_CI-01,293,,-76.22234999999999,8.24409
Apartado_CI-01,294,,-76.22334,8.2423
Apartado_CI-01,295,,-76.22417,8.24188
Apartado_CI-01,296,,-76.22602,8.24239
Apartado_CI-01,297,,-76.22703,8.24158
Apartado_CI-01,298,,-76.22782,8.24156
Apartado_CI-01,299,,-76.22913,8.2409
Apartado_CI-01,300,,-76.23022,8.24156
Apartado_CI-01,301,,-76.23147,8.24113
Apartado_CI-01,302,,-76.23239,8.24031
Apartado_CI-01,303,,-76.23297,8.24031
Apartado_CI-01,304,,-76.23353,8.24105
Apartado_CI-01,305,,-76.23422000000001,8.24105
Apartado_CI-01,306,,-76.23658,8.24226
Apartado_CI-01,307,,-76.23943,8.24173
Apartado_CI-01,308,,-76.23982,8.24145
Apartado_CI-01,309,,-76.24046,8.24031
Apartado_CI-01,310,,-76.24248,8.24016
Apartado_CI-01,311,,-76.24439,8.24107
Apartado_CI-01,312,,-76.2458,8.24058
Apartado_CI-01,313,,-76.24743,8.23878
Apartado_CI-01,314,,-76.24786,8.23801
Apartado_CI-01,315,,-76.24754,8.23695
Apartado_CI-01,316,,-76.24758,8.23599
Apartado_CI-01,317,,-76.24797,8.23536
Apartado_CI-01,318,,-76.24853,8.234869999999999
Apartado_CI-01,319,,-76.24866,8.23444
Apartado_CI-01,320,,-76.24836,8.233740000000001
Apartado_CI-01,321,,-76.24831,8.23228
Apartado_CI-01,322,,-76.24919,8.23037
Apartado_CI-01,323,,-76.24967000000001,8.230129999999999
Apartado_CI-01,324,,-76.25153,8.22969
Apartado_CI-01,325,,-76.25224,8.229859999999999
Apartado_CI-01,326,,-76.25278,8.23047
Apartado_CI-01,327,,-76.25312,8.231359999999999
Apartado_CI-01,328,,-76.25354999999999,8.231489999999999
Apartado_CI-01,329,,-76.25512,8.23134
Apartado_CI-01,330,,-76.25552,8.23156
Apartado_CI-01,331,,-76.2563,8.23272
Apartado_CI-01,332,,-76.25878,8.2337
Apartado_CI-01,333,,-76.25975,8.23466
Apartado_CI-01,334,,-76.26097,8.23468
Apartado_CI-01,335,,-76.26132,8.234829999999999
Apartado_CI-01,336,,-76.26275000000001,8.23451
Apartado_CI-01,337,,-76.26434,8.23502
Apartado_CI-01,338,,-76.26477,8.23563
Apartado_CI-01,339,,-76.26634,8.23599
Apartado_CI-01,340,,-76.26671999999999,8.23657
Apartado_CI-01,341,,-76.26677,8.23744
Apartado_CI-01,342,,-76.26724,8.23812
Apartado_CI-01,343,,-76.26846,8.238949999999999
Apartado_CI-01,344,,-76.26973000000001,8.23892
Apartado_CI-01,345,,-76.2702,8.23916
Apartado_CI-01,346,,-76.2708,8.23997
Apartado_CI-01,347,,-76.27252,8.23969
Apartado_CI-01,348,,-76.27423,8.24109
Apartado_CI-01,349,,-76.27441,8.24179
Apartado_CI-01,350,,-76.27462,8.24338
Apartado_CI-01,351,,-76.27494,8.24375
Apartado_CI-01,352,,-76.27602,8.24396
Apartado_CI-01,353,,-76.27673999999999,8.244679999999999
Apartado_CI-01,354,,-76.27844,8.24438
Apartado_CI-01,355,,-76.27936,8.244530000000001
Apartado_CI-01,356,,-76.28020000000001,8.24536
Apartado_CI-01,357,,-76.28121,8.247060000000001
Apartado_CI-01,358,,-76.28138,8.24793
Apartado_CI-01,359,,-76.28183,8.24863
Apartado_CI-01,360,,-76.2832,8.24954
Apartado_CI-01,361,,-76.28522000000001,8.250820000000001
Apartado_CI-01,362,,-76.28593,8.25281
Apartado_CI-01,363,,-76.28807,8.253789999999999
Apartado_CI-01,364,,-76.29136,8.252939999999999
Apartado_CI-01,365,,-76.29217,8.25309
Apartado_CI-01,366,,-76.29269000000001,8.25356
Apartado_CI-01,367,,-76.29269000000001,8.25421
Apartado_CI-01,368,,-76.29297,8.25481
Apartado_CI-01,369,,-76.29297,8.256229999999999
Apartado_CI-01,370,,-76.29404,8.25693
Apartado_CI-01,371,,-76.2952,8.25702
Apartado_CI-01,372,,-76.29578000000001,8.25615
Apartado_CI-01,373,,-76.29612,8.25564
Apartado_CI-01,374,,-76.29634,8.25458
Apartado_CI-01,375,,-76.29697999999999,8.254000000000001
Apartado_CI-01,376,,-76.29767000000001,8.25375
Apartado_CI-01,377,,-76.29872,8.25385
Apartado_CI-01,378,,-76.29908,8.25252
Apartado_CI-01,379,,-76.30039000000001,8.25179
Apartado_CI-01,380,,-76.30055999999999,8.25133
Apartado_CI-01,381,,-76.30161000000001,8.2512
Apartado_CI-01,382,,-76.30241,8.25239
Apartado_CI-01,383,,-76.30292,8.25264
Apartado_CI-01,384,,-76.30316,8.25371
Apartado_CI-01,385,,-76.304,8.25385
Apartado_CI-01,386,,-76.30431999999999,8.254000000000001
Apartado_CI-01,387,,-76.30591,8.253449999999999
Apartado_CI-01,388,,-76.30638,8.25404
Apartado_CI-01,389,,-76.30732,8.25428
Apartado_CI-01,390,,-76.30737,8.25466
Apartado_CI-01,391,,-76.30792,8.2543
Apartado_CI-01,392,,-76.30878,8.254000000000001
Apartado_CI-01,393,,-76.30968,8.253260000000001
Apartado_CI-01,394,,-76.31026,8.25328
Apartado_CI-01,395,,-76.31116,8.25366
Apartado_CI-01,396,,-76.31159,8.25349
Apartado_CI-01,397,,-76.31275000000001,8.25356
Apartado_CI-01,398,,-76.31434,8.253
Apartado_CI-01,399,,-76.31483,8.25309
Apartado_CI-01,400,,-76.31586,8.25307
Apartado_CI-01,401,,-76.3167,8.25286
Apartado_CI-01,402,,-76.31678000000001,8.25266
Apartado_CI-01,403,,-76.31734,8.25277
Apartado_CI-01,404,,-76.31743,8.25322
Apartado_CI-01,405,,-76.3188,8.2536
Apartado_CI-01,406,,-76.31968,8.25311
Apartado_CI-01,407,,-76.32070999999999,8.253
Apartado_CI-01,408,,-76.32123,8.25322
Apartado_CI-01,409,,-76.32258,8.25296
Apartado_CI-01,410,,-76.32275,8.25328
Apartado_CI-01,411,,-76.3235,8.253730000000001
Apartado_CI-01,412,,-76.32362,8.25385
Apartado_CI-01,413,,-76.32404,8.25475
Apartado_CI-01,414,,-76.32548,8.256229999999999
Apartado_CI-01,415,,-76.32611,8.25661
Apartado_CI-01,416,,-76.32659,8.25689
Apartado_CI-01,417,,-76.32695,8.25719
Apartado_CI-01,418,,-76.32757000000001,8.257349999999999
Apartado_CI-01,419,,-76.32767,8.257340000000001
Apartado_CI-01,420,,-76.32791999999999,8.25713
Apartado_CI-01,421,,-76.32827,8.25716
Apartado_CI-01,422,,-76.32867,8.25731
Apartado_CI-01,423,,-76.32882,8.25742
Apartado_CI-01,424,,-76.32910000000001,8.25778
Apartado_CI-01,425,,-76.32951,8.25725
Apartado_CI-01,426,,-76.33009,8.25702
Apartado_CI-01,427,,-76.33037,8.25655
Apartado_CI-01,428,,-76.33073,8.256440000000001
Apartado_CI-01,429,,-76.3314,8.25668
Apartado_CI-01,430,,-76.33185,8.25598
Apartado_CI-01,431,,-76.33282,8.25562
Apartado_CI-01,432,,-76.33327,8.255849999999999
Apartado_CI-01,433,,-76.3336,8.25609
Apartado_CI-01,434,,-76.33406,8.256229999999999
Apartado_CI-01,435,,-76.33419,8.25624
Apartado_CI-01,436,,-76.33431,8.2563
Apartado_CI-01,437,,-76.33477,8.25667
Apartado_CI-01,438,,-76.33496,8.256789999999999
Apartado_CI-01,439,,-76.33524,8.25692
Apartado_CI-01,440,,-76.33535,8.25701
Apartado_CI-01,441,,-76.33587,8.25778
Apartado_CI-01,442,,-76.33614,8.25813
Apartado_CI-01,443,,-76.33626000000001,8.25822
Apartado_CI-01,444,,-76.33631,8.25825
Apartado_CI-01,445,,-76.33654,8.258320000000001
Apartado_CI-01,446,,-76.33676,8.25836
Apartado_CI-01,447,,-76.3369,8.25835
Apartado_CI-01,448,,-76.33723,8.258289999999999
Apartado_CI-01,449,,-76.33756,8.25816
Apartado_CI-01,450,,-76.3377,8.25808
Apartado_CI-01,451,,-76.33797,8.2579
Apartado_CI-01,452,,-76.33835,8.25762
Apartado_CI-01,453,,-76.33839,8.25757
Apartado_CI-01,454,,-76.33843,8.2575
Apartado_CI-01,455,,-76.33852,8.25722
Apartado_CI-01,456,,-76.33859,8.25714
Apartado_CI-01,457,,-76.33869999999999,8.25709
Apartado_CI-01,458,,-76.33881,8.25707
Apartado_CI-01,459,,-76.33925,8.25707
Apartado_CI-01,460,,-76.33932999999999,8.2571
Apartado_CI-01,461,,-76.33941,8.25715
Apartado_CI-01,462,,-76.33946999999999,8.25721
Apartado_CI-01,463,,-76.33952000000001,8.25733
Apartado_CI-01,464,,-76.33964,8.25793
Apartado_CI-01,465,,-76.33968999999999,8.25805
Apartado_CI-01,466,,-76.33977999999999,8.25812
Apartado_CI-01,467,,-76.34027,8.25834
Apartado_CI-01,468,,-76.34052,8.25849
Apartado_CI-01,469,,-76.3408,8.25869
Apartado_CI-01,470,,-76.34085999999999,8.25872
Apartado_CI-01,471,,-76.34116,8.258700000000001
Apartado_CI-01,472,,-76.34261000000001,8.25839
Apartado_CI-01,473,,-76.34269,8.25835
Apartado_CI-01,474,,-76.34277,8.258289999999999
Apartado_CI-01,475,,-76.34292,8.25816
Apartado_CI-01,476,,-76.34308999999999,8.25803
Apartado_CI-01,477,,-76.34316,8.258
Apartado_CI-01,478,,-76.34326,8.25798
Apartado_CI-01,479,,-76.34338,8.25801
Apartado_CI-01,480,,-76.34349,8.25811
Apartado_CI-01,481,,-76.34349999999999,8.25812
Apartado_CI-01,482,,-76.34367,8.25835
Apartado_CI-01,483,,-76.3441,8.258799999999999
Apartado_CI-01,484,,-76.34419,8.25887
Apartado_CI-01,485,,-76.34443,8.25895
Apartado_CI-01,486,,-76.34470999999999,8.25898
Apartado_CI-01,487,,-76.34506,8.25908
Apartado_CI-01,488,,-76.34528,8.25918
Apartado_CI-01,489,,-76.34549,8.25937
Apartado_CI-01,490,,-76.34557,8.25947
Apartado_CI-01,491,,-76.34563,8.25958
Apartado_CI-01,492,,-76.34565,8.25965
Apartado_CI-01,493,,-76.34568,8.259820000000001
Apartado_CI-01,494,,-76.34568,8.25992
Apartado_CI-01,495,,-76.34559,8.26016
Apartado_CI-01,496,,-76.34557,8.26034
Apartado_CI-01,497,,-76.34559,8.26046
Apartado_CI-01,498,,-76.34575,8.26098
Apartado_CI-01,499,,-76.34577,8.26109
Apartado_CI-01,500,,-76.34575,8.26121
Apartado_CI-01,501,,-76.3457,8.26135
Apartado_CI-01,502,,-76.34563,8.26143
Apartado_CI-01,503,,-76.34543,8.26154
Apartado_CI-01,504,,-76.3453,8.26164
Apartado_CI-01,505,,-76.34525,8.26168
Apartado_CI-01,506,,-76.34519,8.26178
Apartado_CI-01,507,,-76.34517,8.26192
Apartado_CI-01,508,,-76.34517,8.26216
Apartado_CI-01,509,,-76.3452,8.26231
Apartado_CI-01,510,,-76.34529,8.26276
Apartado_CI-01,511,,-76.3455,8.26318
Apartado_CI-01,512,,-76.34556,8.26334
Apartado_CI-01,513,,-76.34557,8.26341
Apartado_CI-01,514,,-76.34555,8.26348
Apartado_CI-01,515,,-76.34545,8.26369
Apartado_CI-01,516,,-76.34499,8.26425
Apartado_CI-01,517,,-76.3449,8.26438
Apartado_CI-01,518,,-76.34485,8.26453
Apartado_CI-01,519,,-76.34486000000001,8.264619999999999
Apartado_CI-01,520,,-76.3449,8.26477
Apartado_CI-01,521,,-76.34523,8.26549
Apartado_CI-01,522,,-76.34544,8.26587
Apartado_CI-01,523,,-76.34552,8.26597
Apartado_CI-01,524,,-76.34559,8.26601
Apartado_CI-01,525,,-76.34571,8.26604
Apartado_CI-01,526,,-76.34604,8.26609
Apartado_CI-01,527,,-76.3461,8.266110000000001
Apartado_CI-01,528,,-76.34616,8.26614
Apartado_CI-01,529,,-76.34623,8.26625
Apartado_CI-01,530,,-76.34625,8.26631
Apartado_CI-01,531,,-76.34627,8.266490000000001
Apartado_CI-01,532,,-76.34626,8.26656
Apartado_CI-01,533,,-76.34623,8.26662
Apartado_CI-01,534,,-76.34615,8.2667
Apartado_CI-01,535,,-76.34601,8.26676
Apartado_CI-01,536,,-76.34592,8.26675
Apartado_CI-01,537,,-76.34579,8.26668
Apartado_CI-01,538,,-76.34559,8.2665
Apartado_CI-01,539,,-76.34547,8.266459999999999
Apartado_CI-01,540,,-76.3454,8.26648
Apartado_CI-01,541,,-76.34536,8.26652
Apartado_CI-01,542,,-76.34533,8.26657
Apartado_CI-01,543,,-76.34532,8.266639999999999
Apartado_CI-01,544,,-76.34534,8.26675
Apartado_CI-01,545,,-76.34549,8.26716
Apartado_CI-01,546,,-76.34562,8.26734
Apartado_CI-01,547,,-76.34571,8.26742
Apartado_CI-01,548,,-76.34589,8.26755
Apartado_CI-01,549,,-76.34604,8.26763
Apartado_CI-01,550,,-76.34611,8.26769
Apartado_CI-01,551,,-76.34619,8.26779
Apartado_CI-01,552,,-76.34674,8.26871
Apartado_CI-01,553,,-76.34755,8.27
Apartado_CI-01,554,,-76.34764,8.2701
Apartado_CI-01,555,,-76.34778,8.270199999999999
Apartado_CI-01,556,,-76.34786,8.27024
