shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Turistren,63,4.967873,-74.008240,
Turistren,64,4.967621,-74.008688,
Turistren,65,4.967149,-74.009292,
Turistren,66,4.966547,-74.009876,
Turistren,67,4.965717,-74.010427,
Turistren,68,4.964880,-74.010840,
Turistren,69,4.964262,-74.011281,
Turistren,70,4.964190,-74.011343,
Turistren,71,4.963738,-74.011730,
Turistren,72,4.963140,-74.012249,
Turistren,73,4.962270,-74.012878,
Turistren,74,4.961442,-74.013337,
Turistren,75,4.960165,-74.013793,
Turistren,76,4.959113,-74.014041,
Turistren,77,4.958124,-74.014153,
Turistren,78,4.957839,-74.014166,
Turistren,79,4.956148,-74.014237,
Turistren,80,4.955963,-74.014251,
Turistren,81,4.954401,-74.014364,
Turistren,82,4.951951,-74.014558,
Turistren,83,4.950936,-74.014655,
Turistren,84,4.944807,-74.015660,
Turistren,85,4.942870,-74.016103,
Turistren,86,4.942668,-74.016135,
Turistren,87,4.940630,-74.016631,
Turistren,88,4.939189,-74.017002,
Turistren,89,4.938667,-74.017156,
Turistren,90,4.938443,-74.017225,
Turistren,91,4.937834,-74.017397,
Turistren,92,4.937040,-74.017596,
Turistren,93,4.935257,-74.018059,
Turistren,94,4.932295,-74.018911,
Turistren,95,4.929191,-74.019750,
Turistren,96,4.928350,-74.019980,
Turistren,97,4.926008,-74.020599,
Turistren,98,4.924664,-74.020970,
Turistren,99,4.922873,-74.021464,
Turistren,100,4.921953,-74.021701,
Turistren,101,4.921268,-74.021947,
Turistren,102,4.918710,-74.022606,
Turistren,103,4.918455,-74.022671,
Turistren,104,4.918083,-74.022756,
Turistren,105,4.916852,-74.023001,
Turistren,106,4.915662,-74.023289,
Turistren,107,4.915601,-74.023301,
Turistren,108,4.913495,-74.023882,
Turistren,109,4.912081,-74.024214,
Turistren,110,4.911354,-74.024384,
Turistren,111,4.910577,-74.024558,
Turistren,112,4.910309,-74.024630,
Turistren,113,4.909642,-74.024786,
Turistren,114,4.909166,-74.024904,
Turistren,115,4.908714,-74.024995,
Turistren,116,4.908111,-74.025071,
Turistren,117,4.907058,-74.025204,
Turistren,118,4.905802,-74.025328,
Turistren,119,4.902205,-74.025805,
Turistren,120,4.901508,-74.025888,
Turistren,121,4.901305,-74.025899,
Turistren,122,4.901025,-74.025930,
Turistren,123,4.900841,-74.025950,
Turistren,124,4.900758,-74.025962,
Turistren,125,4.900241,-74.026022,
Turistren,126,4.895405,-74.026571,
Turistren,127,4.895180,-74.026599,
Turistren,128,4.890197,-74.027175,
Turistren,129,4.889078,-74.027316,
Turistren,130,4.886037,-74.027700,
Turistren,131,4.881801,-74.028177,
Turistren,132,4.881381,-74.028227,
Turistren,133,4.880959,-74.028275,
Turistren,134,4.880116,-74.028343,
Turistren,135,4.879521,-74.028312,
Turistren,136,4.878965,-74.028193,
Turistren,137,4.878226,-74.027928,
Turistren,138,4.878075,-74.027854,
Turistren,139,4.873275,-74.025993,
Turistren,140,4.873036,-74.025896,
Turistren,141,4.872019,-74.025583,
Turistren,142,4.871105,-74.025520,
Turistren,143,4.870137,-74.025690,
Turistren,144,4.866290,-74.026466,
Turistren,145,4.862609,-74.027396,
Turistren,146,4.861856,-74.027579,
Turistren,147,4.861309,-74.027614,
Turistren,148,4.860260,-74.027507,
Turistren,149,4.859264,-74.027375,
Turistren,150,4.857651,-74.027128,
Turistren,151,4.857024,-74.027054,
Turistren,152,4.856802,-74.027037,
Turistren,153,4.855891,-74.026987,
Turistren,154,4.855067,-74.026974,
Turistren,155,4.853434,-74.027041,
Turistren,156,4.852611,-74.027135,
Turistren,157,4.852158,-74.027203,
Turistren,158,4.850887,-74.027502,
Turistren,159,4.849187,-74.027904,
Turistren,160,4.847698,-74.028295,
Turistren,161,4.845358,-74.028862,
Turistren,162,4.844304,-74.029133,
Turistren,163,4.842639,-74.029544,
Turistren,164,4.840135,-74.030173,
Turistren,165,4.839207,-74.030399,
Turistren,166,4.836820,-74.030994,
Turistren,167,4.834815,-74.031493,
Turistren,168,4.832886,-74.031938,
Turistren,169,4.831970,-74.032172,
Turistren,170,4.829990,-74.032663,
Turistren,171,4.828132,-74.033148,
Turistren,172,4.826580,-74.033512,
Turistren,173,4.825031,-74.033871,
Turistren,174,4.822843,-74.034440,
Turistren,175,4.822649,-74.034467,
Turistren,176,4.822340,-74.034473,
Turistren,177,4.820121,-74.034225,
Turistren,178,4.817900,-74.034010,
Turistren,179,4.816565,-74.034008,
Turistren,180,4.814689,-74.033975,
Turistren,181,4.812305,-74.033929,
Turistren,182,4.811787,-74.033945,
Turistren,183,4.811343,-74.033950,
Turistren,184,4.810701,-74.033930,
Turistren,185,4.810293,-74.033926,
Turistren,186,4.809049,-74.033920,
Turistren,187,4.806805,-74.033916,
Turistren,188,4.806286,-74.033933,
Turistren,189,4.806064,-74.033910,
Turistren,190,4.805543,-74.033915,
Turistren,191,4.804068,-74.033888,
Turistren,192,4.801093,-74.033850,
Turistren,193,4.796470,-74.033154,
Turistren,194,4.793960,-74.032752,
Turistren,195,4.791474,-74.032395,
Turistren,196,4.789577,-74.032104,
Turistren,197,4.788256,-74.031901,
Turistren,198,4.787547,-74.031792,
Turistren,199,4.785350,-74.031440,
Turistren,200,4.784584,-74.031318,
Turistren,201,4.784192,-74.031269,
Turistren,202,4.781624,-74.030903,
Turistren,203,4.780825,-74.030815,
Turistren,204,4.779979,-74.030812,
Turistren,205,4.778923,-74.030859,
Turistren,206,4.777854,-74.030867,
Turistren,207,4.775851,-74.030935,
Turistren,208,4.769458,-74.031125,
Turistren,209,4.767788,-74.031177,
Turistren,210,4.765934,-74.031215,
Turistren,211,4.764153,-74.031253,
Turistren,212,4.762981,-74.031281,
Turistren,213,4.762244,-74.031300,
Turistren,214,4.760643,-74.031334,
Turistren,215,4.760322,-74.031344,
Turistren,216,4.760266,-74.031345,
Turistren,217,4.760172,-74.031348,
Turistren,218,4.759896,-74.031356,
Turistren,219,4.758362,-74.031409,
Turistren,220,4.753855,-74.031525,
Turistren,221,4.751235,-74.031584,
Turistren,222,4.748810,-74.031672,
Turistren,223,4.748397,-74.031681,
Turistren,224,4.748335,-74.031680,
Turistren,225,4.748094,-74.031684,
Turistren,226,4.747986,-74.031686,
Turistren,227,4.747916,-74.031687,
Turistren,228,4.744086,-74.031779,
Turistren,229,4.742927,-74.031815,
Turistren,230,4.742777,-74.031818,
Turistren,231,4.740651,-74.031877,
Turistren,232,4.740587,-74.031879,
Turistren,233,4.739300,-74.031909,
Turistren,234,4.738181,-74.031944,
Turistren,235,4.738100,-74.031946,
Turistren,236,4.735774,-74.032001,
Turistren,237,4.734019,-74.032054,
Turistren,238,4.732714,-74.032093,
Turistren,239,4.731717,-74.032123,
Turistren,240,4.731411,-74.032128,
Turistren,241,4.731348,-74.032129,
Turistren,242,4.730983,-74.032136,
Turistren,243,4.730854,-74.032138,
Turistren,244,4.729986,-74.032162,
Turistren,245,4.728918,-74.032188,
Turistren,246,4.727699,-74.032224,
Turistren,247,4.725512,-74.032276,
Turistren,248,4.725400,-74.032274,
Turistren,249,4.723835,-74.032328,
Turistren,250,4.721991,-74.032369,
Turistren,251,4.720628,-74.032410,
Turistren,252,4.719496,-74.032452,
Turistren,253,4.718682,-74.032472,
Turistren,254,4.717714,-74.032505,
Turistren,255,4.716045,-74.032538,
Turistren,256,4.713091,-74.032600,
Turistren,257,4.712971,-74.032605,
Turistren,258,4.712882,-74.032609,
Turistren,259,4.712716,-74.032613,
Turistren,260,4.712638,-74.032616,
Turistren,261,4.712594,-74.032616,
Turistren,262,4.711689,-74.032640,
Turistren,263,4.710260,-74.032686,
Turistren,264,4.708832,-74.032727,
Turistren,265,4.708372,-74.032742,
Turistren,266,4.706745,-74.032786,
Turistren,267,4.706196,-74.032802,
Turistren,268,4.704301,-74.032864,
Turistren,269,4.703782,-74.032873,
Turistren,270,4.703223,-74.032875,
Turistren,271,4.702420,-74.032895,
Turistren,272,4.701463,-74.032913,
Turistren,273,4.700045,-74.032957,
Turistren,274,4.699184,-74.033000,
Turistren,275,4.698157,-74.033023,
Turistren,276,4.697832,-74.033043,
Turistren,277,4.697519,-74.033096,
Turistren,278,4.697366,-74.033123,
Turistren,279,4.697219,-74.033165,
Turistren,280,4.696865,-74.033306,
Turistren,281,4.696526,-74.033462,
Turistren,282,4.695329,-74.034020,
Turistren,283,4.694477,-74.034391,
Turistren,284,4.692683,-74.035266,
Turistren,285,4.692581,-74.035326,
Turistren,286,4.692472,-74.035396,
Turistren,287,4.692287,-74.035538,
Turistren,288,4.692148,-74.035684,
Turistren,289,4.692007,-74.035841,
Turistren,290,4.691541,-74.036629,
Turistren,291,4.690569,-74.038399,
Turistren,292,4.690005,-74.039244,
Turistren,293,4.689651,-74.039890,
Turistren,294,4.688462,-74.041998,
Turistren,295,4.688397,-74.042113,
Turistren,296,4.688368,-74.042165,
Turistren,297,4.688101,-74.042643,
Turistren,298,4.685505,-74.047170,
Turistren,299,4.685240,-74.047613,
Turistren,300,4.685228,-74.047633,
Turistren,301,4.685217,-74.047652,
Turistren,302,4.685201,-74.047679,
Turistren,303,4.685154,-74.047764,
Turistren,304,4.684751,-74.048475,
Turistren,305,4.684716,-74.048537,
Turistren,306,4.684701,-74.048563,
Turistren,307,4.684657,-74.048638,
Turistren,308,4.682370,-74.052594,
Turistren,309,4.682163,-74.052954,
Turistren,310,4.681491,-74.054140,
Turistren,311,4.681114,-74.054764,
Turistren,312,4.680556,-74.055767,
Turistren,313,4.680004,-74.056721,
Turistren,314,4.678905,-74.058620,
Turistren,315,4.678621,-74.059151,
Turistren,316,4.677763,-74.060666,
Turistren,317,4.676863,-74.062202,
Turistren,318,4.676650,-74.062638,
Turistren,319,4.676246,-74.063370,
Turistren,320,4.675640,-74.064437,
Turistren,321,4.675555,-74.064589,
Turistren,322,4.675436,-74.064797,
Turistren,323,4.675108,-74.065282,
Turistren,324,4.674440,-74.066451,
Turistren,325,4.673965,-74.067265,
Turistren,326,4.673822,-74.067478,
Turistren,327,4.673549,-74.067926,
Turistren,328,4.673125,-74.068522,
Turistren,329,4.672768,-74.068951,
Turistren,330,4.672288,-74.069468,
Turistren,331,4.671433,-74.070186,
Turistren,332,4.670709,-74.070802,
Turistren,333,4.669722,-74.071667,
Turistren,334,4.669211,-74.072102,
Turistren,335,4.668383,-74.072806,
Turistren,336,4.667893,-74.073234,
Turistren,337,4.667437,-74.073640,
Turistren,338,4.667009,-74.074006,
Turistren,339,4.665905,-74.074944,
Turistren,340,4.665354,-74.075372,
Turistren,341,4.665072,-74.075539,
Turistren,342,4.664945,-74.075604,
Turistren,343,4.664709,-74.075726,
Turistren,344,4.664344,-74.075872,
Turistren,345,4.664084,-74.075960,
Turistren,346,4.662682,-74.076317,
Turistren,347,4.661142,-74.076708,
Turistren,348,4.660275,-74.076953,
Turistren,349,4.659647,-74.077118,
Turistren,350,4.659296,-74.077233,
Turistren,351,4.659063,-74.077387,
Turistren,352,4.658963,-74.077472,
Turistren,353,4.658792,-74.077643,
Turistren,354,4.658723,-74.077738,
Turistren,355,4.658626,-74.077940,
Turistren,356,4.658603,-74.077996,
Turistren,357,4.658583,-74.078042,
Turistren,358,4.657876,-74.079682,
Turistren,359,4.656407,-74.083254,
Turistren,360,4.655558,-74.085367,
Turistren,361,4.655446,-74.085690,
Turistren,362,4.655421,-74.085755,
Turistren,363,4.655375,-74.085878,
Turistren,364,4.655351,-74.085936,
Turistren,365,4.654859,-74.087151,
Turistren,366,4.654188,-74.088802,
Turistren,367,4.653189,-74.091371,
Turistren,368,4.652940,-74.092060,
Turistren,369,4.652341,-74.093526,
Turistren,370,4.652276,-74.093676,
Turistren,371,4.649686,-74.100048,
Turistren,372,4.649572,-74.100321,
Turistren,373,4.649550,-74.100376,
Turistren,374,4.649464,-74.100581,
Turistren,375,4.649447,-74.100623,
Turistren,376,4.649418,-74.100693,
Turistren,377,4.649387,-74.100767,
Turistren,378,4.649369,-74.100812,
Turistren,379,4.649272,-74.101043,
Turistren,380,4.649215,-74.101179,
Turistren,381,4.648932,-74.101874,
Turistren,382,4.647847,-74.104633,
Turistren,383,4.647750,-74.104873,
Turistren,384,4.647706,-74.104979,
Turistren,385,4.647661,-74.105091,
Turistren,386,4.647350,-74.105856,
Turistren,387,4.646930,-74.106936,
Turistren,388,4.646834,-74.107148,
Turistren,389,4.646734,-74.107289,
Turistren,390,4.646663,-74.107390,
Turistren,391,4.646136,-74.107928,
Turistren,392,4.646011,-74.108060,
Turistren,393,4.645794,-74.108266,
Turistren,394,4.645746,-74.108304,
Turistren,395,4.645571,-74.108475,
Turistren,396,4.645489,-74.108546,
Turistren,397,4.645252,-74.108692,
Turistren,398,4.645030,-74.108762,
Turistren,399,4.644712,-74.108786,
Turistren,400,4.644426,-74.108776,
Turistren,401,4.644295,-74.108769,
Turistren,402,4.644144,-74.108762,
Turistren,403,4.643815,-74.108722,
Turistren,404,4.643573,-74.108648,
Turistren,405,4.643421,-74.108576,
Turistren,406,4.643200,-74.108427,
Turistren,407,4.642948,-74.108227,
Turistren,408,4.639587,-74.104972,
Turistren,409,4.638181,-74.103573,
Turistren,410,4.637832,-74.103227,
Turistren,411,4.636724,-74.102149,
Turistren,412,4.635594,-74.101078,
Turistren,413,4.635458,-74.100946,
Turistren,414,4.635422,-74.100911,
Turistren,415,4.635385,-74.100877,
Turistren,416,4.635336,-74.100829,
Turistren,417,4.635294,-74.100789,
Turistren,418,4.634705,-74.100215,
Turistren,419,4.634325,-74.099850,
Turistren,420,4.633934,-74.099471,
Turistren,421,4.633490,-74.099034,
Turistren,422,4.632951,-74.098511,
Turistren,423,4.632617,-74.098186,
Turistren,424,4.630603,-74.096231,
Turistren,425,4.629338,-74.095001,
Turistren,426,4.629283,-74.094953,
Turistren,427,4.626449,-74.092184,
Turistren,428,4.626228,-74.091961,
Turistren,429,4.626184,-74.091917,
Turistren,430,4.625751,-74.091505,
Turistren,431,4.625647,-74.091401,
Turistren,432,4.625403,-74.091166,
Turistren,433,4.625335,-74.091100,
Turistren,434,4.625263,-74.091031,
Turistren,435,4.625225,-74.090992,
Turistren,436,4.625203,-74.090970,
Turistren,437,4.625175,-74.090943,
Turistren,438,4.624918,-74.090694,
Turistren,439,4.623074,-74.088915,
Turistren,440,4.622769,-74.088618,
Turistren,441,4.622496,-74.088365,
Turistren,442,4.622361,-74.088240,
Turistren,443,4.622170,-74.088036,
Turistren,444,4.621913,-74.087778,
Turistren,445,4.621527,-74.087413,
Turistren,446,4.621001,-74.086923,
Turistren,447,4.620779,-74.086699,
Turistren,448,4.620687,-74.086607,
Turistren,449,4.620618,-74.086538,
Turistren,450,4.620555,-74.086475,
Turistren,451,4.620504,-74.086423,
Turistren,452,4.620414,-74.086334,
Turistren,453,4.620250,-74.086168,
Turistren,454,4.619987,-74.085916,
Turistren,455,4.619592,-74.085520,
Turistren,456,4.619199,-74.085132,
Turistren,457,4.618760,-74.084736,
Turistren,458,4.618147,-74.084148,
Turistren,459,4.618095,-74.084100,
Turistren,460,4.617781,-74.083790,
Turistren,461,4.617452,-74.083483,
Turistren,462,4.616807,-74.082894,
Turistren,463,4.616392,-74.082531,
Turistren,464,4.616057,-74.082237,
Turistren,465,4.616030,-74.082219,
Turistren,466,4.615958,-74.082169,
Turistren,467,4.615561,-74.081914,
Turistren,468,4.615233,-74.081717,
Turistren,469,4.614886,-74.081520,
Turistren,470,4.614526,-74.081343,
Turistren,471,4.613925,-74.081097,
Turistren,472,4.613584,-74.080970,
Turistren,473,4.613220,-74.080859,
Turistren,474,4.612818,-74.080780,
Turistren,475,4.612485,-74.080733,
Turistren,476,4.612349,-74.080713,
Turistren,477,4.612196,-74.080702,
Turistren,478,4.612025,-74.080698,
Turistren,479,4.611833,-74.080723,
Turistren,480,4.611651,-74.080747,
Turistren,481,4.611455,-74.080769,
Turistren,482,4.611190,-74.080797,
Turistren,483,4.610958,-74.080833,
Turistren,484,4.610656,-74.080889,
Turistren,485,4.610599,-74.080900,
Turistren,486,4.610458,-74.080965,
Turistren,487,4.610368,-74.081007,
Turistren,488,4.609814,-74.081391,
Turistren,489,4.608927,-74.082053,
Turistren,490,4.608002,-74.082756,
Turistren,491,4.607534,-74.083086,
TuristrenF,493,5.021975,-74.000845,
TuristrenF,492,5.021903,-74.000903,
TuristrenF,491,5.021426,-74.001330,
TuristrenF,490,5.021415,-74.001339,
TuristrenF,489,5.021396,-74.001360,
TuristrenF,488,5.021055,-74.001695,
TuristrenF,487,5.020807,-74.001910,
TuristrenF,486,5.020117,-74.002512,
TuristrenF,485,5.019615,-74.002886,
TuristrenF,484,5.018758,-74.003374,
TuristrenF,483,5.018458,-74.003541,
TuristrenF,482,5.018447,-74.003547,
TuristrenF,481,5.018177,-74.003695,
TuristrenF,480,5.017505,-74.004064,
TuristrenF,479,5.017015,-74.004294,
TuristrenF,478,5.016701,-74.004441,
TuristrenF,477,5.016077,-74.004661,
TuristrenF,476,5.014109,-74.004902,
TuristrenF,475,5.013500,-74.004965,
TuristrenF,474,5.012698,-74.004990,
TuristrenF,473,5.012390,-74.004999,
TuristrenF,472,5.011142,-74.004936,
TuristrenF,471,5.010768,-74.004958,
TuristrenF,470,5.010613,-74.004939,
TuristrenF,469,5.010167,-74.004919,
TuristrenF,468,5.010079,-74.004910,
TuristrenF,467,5.008757,-74.004848,
TuristrenF,466,5.006963,-74.004828,
TuristrenF,465,5.006760,-74.004807,
TuristrenF,464,5.005768,-74.004704,
TuristrenF,463,5.003946,-74.004240,
TuristrenF,462,5.003369,-74.004168,
TuristrenF,461,5.002402,-74.004047,
TuristrenF,460,5.001861,-74.003979,
TuristrenF,459,5.000495,-74.003834,
TuristrenF,458,4.998678,-74.003424,
TuristrenF,457,4.997828,-74.003339,
TuristrenF,456,4.996921,-74.003301,
TuristrenF,455,4.994352,-74.003163,
TuristrenF,454,4.993121,-74.003109,
TuristrenF,453,4.990041,-74.002934,
TuristrenF,452,4.988641,-74.002839,
TuristrenF,451,4.986819,-74.002866,
TuristrenF,450,4.986132,-74.002919,
TuristrenF,449,4.984711,-74.003041,
TuristrenF,448,4.983966,-74.003062,
TuristrenF,447,4.982412,-74.003200,
TuristrenF,446,4.977768,-74.003102,
TuristrenF,445,4.974930,-74.003042,
TuristrenF,444,4.974644,-74.003063,
TuristrenF,443,4.974171,-74.003161,
TuristrenF,442,4.973753,-74.003273,
TuristrenF,441,4.973489,-74.003399,
TuristrenF,440,4.973298,-74.003556,
TuristrenF,439,4.973113,-74.003720,
TuristrenF,438,4.973075,-74.003761,
TuristrenF,437,4.972654,-74.004214,
TuristrenF,436,4.972110,-74.005038,
TuristrenF,435,4.971547,-74.005616,
TuristrenF,434,4.970888,-74.006084,
TuristrenF,433,4.970092,-74.006571,
TuristrenF,432,4.968953,-74.007201,
TuristrenF,431,4.968397,-74.007623,
TuristrenF,430,4.967873,-74.008240,
TuristrenF,429,4.967621,-74.008688,
TuristrenF,428,4.967149,-74.009292,
TuristrenF,427,4.966547,-74.009876,
TuristrenF,426,4.965717,-74.010427,
TuristrenF,425,4.964880,-74.010840,
TuristrenF,424,4.964262,-74.011281,
TuristrenF,423,4.964190,-74.011343,
TuristrenF,422,4.963738,-74.011730,
TuristrenF,421,4.963140,-74.012249,
TuristrenF,420,4.962270,-74.012878,
TuristrenF,419,4.961442,-74.013337,
TuristrenF,418,4.960165,-74.013793,
TuristrenF,417,4.959113,-74.014041,
TuristrenF,416,4.958124,-74.014153,
TuristrenF,415,4.957839,-74.014166,
TuristrenF,414,4.956148,-74.014237,
TuristrenF,413,4.955963,-74.014251,
TuristrenF,412,4.954401,-74.014364,
TuristrenF,411,4.951951,-74.014558,
TuristrenF,410,4.950936,-74.014655,
TuristrenF,409,4.944807,-74.015660,
TuristrenF,408,4.942870,-74.016103,
TuristrenF,407,4.942668,-74.016135,
TuristrenF,406,4.940630,-74.016631,
TuristrenF,405,4.939189,-74.017002,
TuristrenF,404,4.938667,-74.017156,
TuristrenF,403,4.938443,-74.017225,
TuristrenF,402,4.937834,-74.017397,
TuristrenF,401,4.937040,-74.017596,
TuristrenF,400,4.935257,-74.018059,
TuristrenF,399,4.932295,-74.018911,
TuristrenF,398,4.929191,-74.019750,
TuristrenF,397,4.928350,-74.019980,
TuristrenF,396,4.926008,-74.020599,
TuristrenF,395,4.924664,-74.020970,
TuristrenF,394,4.922873,-74.021464,
TuristrenF,393,4.921953,-74.021701,
TuristrenF,392,4.921268,-74.021947,
TuristrenF,391,4.918710,-74.022606,
TuristrenF,390,4.918455,-74.022671,
TuristrenF,389,4.918083,-74.022756,
TuristrenF,388,4.916852,-74.023001,
TuristrenF,387,4.915662,-74.023289,
TuristrenF,386,4.915601,-74.023301,
TuristrenF,385,4.913495,-74.023882,
TuristrenF,384,4.912081,-74.024214,
TuristrenF,383,4.911354,-74.024384,
TuristrenF,382,4.910577,-74.024558,
TuristrenF,381,4.910309,-74.024630,
TuristrenF,380,4.909642,-74.024786,
TuristrenF,379,4.909166,-74.024904,
TuristrenF,378,4.908714,-74.024995,
TuristrenF,377,4.908111,-74.025071,
TuristrenF,376,4.907058,-74.025204,
TuristrenF,375,4.905802,-74.025328,
TuristrenF,374,4.902205,-74.025805,
TuristrenF,373,4.901508,-74.025888,
TuristrenF,372,4.901305,-74.025899,
TuristrenF,371,4.901025,-74.025930,
TuristrenF,370,4.900841,-74.025950,
TuristrenF,369,4.900758,-74.025962,
TuristrenF,368,4.900241,-74.026022,
TuristrenF,367,4.895405,-74.026571,
TuristrenF,366,4.895180,-74.026599,
TuristrenF,365,4.890197,-74.027175,
TuristrenF,364,4.889078,-74.027316,
TuristrenF,363,4.886037,-74.027700,
TuristrenF,362,4.881801,-74.028177,
TuristrenF,361,4.881381,-74.028227,
TuristrenF,360,4.880959,-74.028275,
TuristrenF,359,4.880116,-74.028343,
TuristrenF,358,4.879521,-74.028312,
TuristrenF,357,4.878965,-74.028193,
TuristrenF,356,4.878226,-74.027928,
TuristrenF,355,4.878075,-74.027854,
TuristrenF,354,4.873275,-74.025993,
TuristrenF,353,4.873036,-74.025896,
TuristrenF,352,4.872019,-74.025583,
TuristrenF,351,4.871105,-74.025520,
TuristrenF,350,4.870137,-74.025690,
TuristrenF,349,4.866290,-74.026466,
TuristrenF,348,4.862609,-74.027396,
TuristrenF,347,4.861856,-74.027579,
TuristrenF,346,4.861309,-74.027614,
TuristrenF,345,4.860260,-74.027507,
TuristrenF,344,4.859264,-74.027375,
TuristrenF,343,4.857651,-74.027128,
TuristrenF,342,4.857024,-74.027054,
TuristrenF,341,4.856802,-74.027037,
TuristrenF,340,4.855891,-74.026987,
TuristrenF,339,4.855067,-74.026974,
TuristrenF,338,4.853434,-74.027041,
TuristrenF,337,4.852611,-74.027135,
TuristrenF,336,4.852158,-74.027203,
TuristrenF,335,4.850887,-74.027502,
TuristrenF,334,4.849187,-74.027904,
TuristrenF,333,4.847698,-74.028295,
TuristrenF,332,4.845358,-74.028862,
TuristrenF,331,4.844304,-74.029133,
TuristrenF,330,4.842639,-74.029544,
TuristrenF,329,4.840135,-74.030173,
TuristrenF,328,4.839207,-74.030399,
TuristrenF,327,4.836820,-74.030994,
TuristrenF,326,4.834815,-74.031493,
TuristrenF,325,4.832886,-74.031938,
TuristrenF,324,4.831970,-74.032172,
TuristrenF,323,4.829990,-74.032663,
TuristrenF,322,4.828132,-74.033148,
TuristrenF,321,4.826580,-74.033512,
TuristrenF,320,4.825031,-74.033871,
TuristrenF,319,4.822843,-74.034440,
TuristrenF,318,4.822649,-74.034467,
TuristrenF,317,4.822340,-74.034473,
TuristrenF,316,4.820121,-74.034225,
TuristrenF,315,4.817900,-74.034010,
TuristrenF,314,4.816565,-74.034008,
TuristrenF,313,4.814689,-74.033975,
TuristrenF,312,4.812305,-74.033929,
TuristrenF,311,4.811787,-74.033945,
TuristrenF,310,4.811343,-74.033950,
TuristrenF,309,4.810701,-74.033930,
TuristrenF,308,4.810293,-74.033926,
TuristrenF,307,4.809049,-74.033920,
TuristrenF,306,4.806805,-74.033916,
TuristrenF,305,4.806286,-74.033933,
TuristrenF,304,4.806064,-74.033910,
TuristrenF,303,4.805543,-74.033915,
TuristrenF,302,4.804068,-74.033888,
TuristrenF,301,4.801093,-74.033850,
TuristrenF,300,4.796470,-74.033154,
TuristrenF,299,4.793960,-74.032752,
TuristrenF,298,4.791474,-74.032395,
TuristrenF,297,4.789577,-74.032104,
TuristrenF,296,4.788256,-74.031901,
TuristrenF,295,4.787547,-74.031792,
TuristrenF,294,4.785350,-74.031440,
TuristrenF,293,4.784584,-74.031318,
TuristrenF,292,4.784192,-74.031269,
TuristrenF,291,4.781624,-74.030903,
TuristrenF,290,4.780825,-74.030815,
TuristrenF,289,4.779979,-74.030812,
TuristrenF,288,4.778923,-74.030859,
TuristrenF,287,4.777854,-74.030867,
TuristrenF,286,4.775851,-74.030935,
TuristrenF,285,4.769458,-74.031125,
TuristrenF,284,4.767788,-74.031177,
TuristrenF,283,4.765934,-74.031215,
TuristrenF,282,4.764153,-74.031253,
TuristrenF,281,4.762981,-74.031281,
TuristrenF,280,4.762244,-74.031300,
TuristrenF,279,4.760643,-74.031334,
TuristrenF,278,4.760322,-74.031344,
TuristrenF,277,4.760266,-74.031345,
