shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
13-1-D-F_13,146,,-73.09495,7.0920000000000005
13-1-D-F_13,147,,-73.09511,7.09205
13-1-D-F_13,148,,-73.09527,7.09211
13-1-D-F_13,149,,-73.09537,7.09187
13-1-D-F_13,150,,-73.09512,7.091759999999999
13-1-D-F_13,151,,-73.09508,7.09174
13-1-D-F_13,152,,-73.0952,7.09148
13-1-D-F_13,153,,-73.09518,7.091410000000001
13-1-D-F_13,154,,-73.0952,7.091240000000001
13-1-D-F_13,155,,-73.09523,7.0910899999999994
13-1-D-F_13,156,,-73.09531,7.09084
13-1-D-F_13,157,,-73.09531,7.0908
13-1-D-F_13,158,,-73.09528,7.09052
13-1-D-F_13,159,,-73.09528,7.090439999999999
13-1-D-F_13,160,,-73.09521,7.090300000000001
13-1-D-F_13,161,,-73.09515,7.0902199999999995
13-1-D-F_13,162,,-73.09508,7.0901700000000005
13-1-D-F_13,163,,-73.09481,7.0899600000000005
13-1-D-F_13,164,,-73.09458,7.08981
13-1-D-F_13,165,,-73.0941,7.08957
13-1-D-F_13,166,,-73.09409000000001,7.08957
13-1-D-F_13,167,,-73.09396000000001,7.089449999999999
13-1-D-F_13,168,,-73.09389,7.08938
13-1-D-F_13,169,,-73.09380999999999,7.08931
13-1-D-F_13,170,,-73.09369000000001,7.08921
13-1-D-F_13,171,,-73.09338,7.08913
13-1-D-F_13,172,,-73.09317,7.08908
13-1-D-F_13,173,,-73.09305,7.08901
13-1-D-F_13,174,,-73.09302,7.088970000000001
13-1-D-F_13,175,,-73.09295,7.0888599999999995
13-1-D-F_13,176,,-73.09287,7.0888800000000005
13-1-D-F_13,177,,-73.09272999999999,7.088939999999999
13-1-D-F_13,178,,-73.09227,7.089270000000001
13-1-D-F_13,179,,-73.09227,7.089270000000001
13-1-D-F_13,180,,-73.09223,7.0893
13-1-D-F_13,181,,-73.09175,7.08966
13-1-D-F_13,182,,-73.09123,7.0900099999999995
13-1-D-F_13,183,,-73.0912,7.0900300000000005
13-1-D-F_13,184,,-73.09081,7.090269999999999
13-1-D-F_13,185,,-73.09067,7.0903599999999996
13-1-D-F_13,186,,-73.09067,7.090529999999999
13-1-D-F_13,187,,-73.09078,7.09108
13-1-D-F_13,188,,-73.09082,7.09143
13-1-D-F_13,189,,-73.09085,7.09154
13-1-D-F_13,190,,-73.09087,7.09169
13-1-D-F_13,191,,-73.09089,7.0917699999999995
13-1-D-F_13,192,,-73.09092000000001,7.0917699999999995
13-1-D-F_13,193,,-73.09147,7.091620000000001
13-1-D-F_13,194,,-73.09151,7.09184
13-1-D-F_13,195,,-73.09154,7.092090000000001
13-1-D-F_13,196,,-73.09156,7.09225
13-1-D-F_13,197,,-73.09165,7.09269
13-1-D-F_13,198,,-73.0917,7.093000000000001
13-1-D-F_13,199,,-73.09172,7.09315
13-1-D-F_13,200,,-73.09123,7.09325
13-1-D-F_13,201,,-73.09127,7.09346
13-1-D-F_13,202,,-73.09128,7.09351
13-1-D-F_13,203,,-73.09132,7.09366
13-1-D-F_13,204,,-73.09206,7.09354
13-1-D-F_13,205,,-73.09204,7.09336
13-1-D-F_13,206,,-73.09199,7.093089999999999
13-1-D-F_13,207,,-73.09227,7.093030000000001
14-1-L-V_14,0,,-73.10898,7.09135
14-1-L-V_14,1,,-73.10898,7.09144
14-1-L-V_14,2,,-73.10897,7.091679999999999
14-1-L-V_14,3,,-73.10897,7.091800000000001
14-1-L-V_14,4,,-73.10895000000001,7.092029999999999
14-1-L-V_14,5,,-73.10893999999999,7.09217
14-1-L-V_14,6,,-73.10853,7.09315
14-1-L-V_14,7,,-73.10853,7.09342
14-1-L-V_14,8,,-73.1086,7.0937
14-1-L-V_14,9,,-73.10902999999999,7.09439
14-1-L-V_14,10,,-73.1091,7.094499999999999
14-1-L-V_14,11,,-73.1092,7.0947000000000005
14-1-L-V_14,12,,-73.10925999999999,7.09486
14-1-L-V_14,13,,-73.10925999999999,7.094970000000001
14-1-L-V_14,14,,-73.10924,7.095090000000001
14-1-L-V_14,15,,-73.10920999999999,7.0952399999999995
14-1-L-V_14,16,,-73.10919,7.095260000000001
14-1-L-V_14,17,,-73.10911999999999,7.09549
14-1-L-V_14,18,,-73.10907,7.095610000000001
14-1-L-V_14,19,,-73.10898999999999,7.095829999999999
14-1-L-V_14,20,,-73.10888,7.0959900000000005
14-1-L-V_14,21,,-73.10882000000001,7.096169999999999
14-1-L-V_14,22,,-73.10871,7.09633
14-1-L-V_14,23,,-73.10864000000001,7.09637
14-1-L-V_14,24,,-73.10856,7.0963899999999995
14-1-L-V_14,25,,-73.1085,7.0963899999999995
14-1-L-V_14,26,,-73.10832,7.09636
14-1-L-V_14,27,,-73.10811,7.0962000000000005
14-1-L-V_14,28,,-73.10784,7.09602
14-1-L-V_14,29,,-73.10747,7.095740000000001
14-1-L-V_14,30,,-73.10736,7.09566
14-1-L-V_14,31,,-73.10714,7.0954999999999995
14-1-L-V_14,32,,-73.10706,7.0953800000000005
14-1-L-V_14,33,,-73.10687,7.095059999999999
14-1-L-V_14,34,,-73.10675,7.094849999999999
14-1-L-V_14,35,,-73.10667,7.094710000000001
14-1-L-V_14,36,,-73.10647,7.09436
14-1-L-V_14,37,,-73.10638,7.094240000000001
14-1-L-V_14,38,,-73.10628,7.0941
14-1-L-V_14,39,,-73.1062,7.09401
14-1-L-V_14,40,,-73.10616,7.0939499999999995
14-1-L-V_14,41,,-73.10613,7.0939
14-1-L-V_14,42,,-73.10612,7.09388
14-1-L-V_14,43,,-73.10607999999999,7.093770000000001
14-1-L-V_14,44,,-73.10604,7.09367
14-1-L-V_14,45,,-73.106,7.09357
14-1-L-V_14,46,,-73.10585999999999,7.093259999999999
14-1-L-V_14,47,,-73.10567999999999,7.09284
14-1-L-V_14,48,,-73.10566,7.092709999999999
14-1-L-V_14,49,,-73.10562999999999,7.092270000000001
14-1-L-V_14,50,,-73.10562,7.0921899999999996
14-1-L-V_14,51,,-73.10562999999999,7.091939999999999
14-1-L-V_14,52,,-73.10561,7.09173
14-1-L-V_14,53,,-73.10560000000001,7.09166
14-1-L-V_14,54,,-73.10555000000001,7.09154
14-1-L-V_14,55,,-73.10543,7.09125
14-1-L-V_14,56,,-73.10539,7.091150000000001
14-1-L-V_14,57,,-73.10531999999999,7.09097
14-1-L-V_14,58,,-73.10521,7.09075
14-1-L-V_14,59,,-73.10517999999999,7.0907
14-1-L-V_14,60,,-73.10505,7.090439999999999
14-1-L-V_14,61,,-73.10492,7.0901700000000005
14-1-L-V_14,62,,-73.10481999999999,7.08999
14-1-L-V_14,63,,-73.10478,7.08976
14-1-L-V_14,64,,-73.10476,7.08951
14-1-L-V_14,65,,-73.10475,7.08938
14-1-L-V_14,66,,-73.1048,7.0892
14-1-L-V_14,67,,-73.10490999999999,7.08901
14-1-L-V_14,68,,-73.10495,7.088939999999999
14-1-L-V_14,69,,-73.10502,7.08892
14-1-L-V_14,70,,-73.10513,7.0888800000000005
14-1-L-V_14,71,,-73.10540999999999,7.0888800000000005
14-1-L-V_14,72,,-73.10565,7.08882
14-1-L-V_14,73,,-73.10576999999999,7.088710000000001
14-1-L-V_14,74,,-73.1058,7.08861
14-1-L-V_14,75,,-73.10582000000001,7.08855
14-1-L-V_14,76,,-73.10584,7.08823
14-1-L-V_14,77,,-73.10583,7.08816
14-1-L-V_14,78,,-73.10580999999999,7.08807
14-1-L-V_14,79,,-73.10571,7.08784
14-1-L-V_14,80,,-73.10558,7.0877099999999995
14-1-L-V_14,81,,-73.10535,7.08751
14-1-L-V_14,82,,-73.10529,7.087479999999999
14-1-L-V_14,83,,-73.10513999999999,7.087439999999999
14-1-L-V_14,84,,-73.10503,7.08743
14-1-L-V_14,85,,-73.10486,7.08743
14-1-L-V_14,86,,-73.10470000000001,7.08742
14-1-L-V_14,87,,-73.10457,7.08743
14-1-L-V_14,88,,-73.10449,7.08742
14-1-L-V_14,89,,-73.10436,7.08737
14-1-L-V_14,90,,-73.1043,7.08725
14-1-L-V_14,91,,-73.10425000000001,7.08704
14-1-L-V_14,92,,-73.10422,7.08682
14-1-L-V_14,93,,-73.10422,7.08681
14-1-L-V_14,94,,-73.10381,7.085209999999999
14-1-L-V_14,95,,-73.10359,7.0851
14-1-L-V_14,96,,-73.10289,7.0852900000000005
14-1-L-V_14,97,,-73.10271,7.085389999999999
14-1-L-V_14,98,,-73.10253,7.085500000000001
14-1-L-V_14,99,,-73.10236,7.08549
14-1-L-V_14,100,,-73.10208,7.08546
14-1-L-V_14,101,,-73.10195999999999,7.08552
14-1-L-V_14,102,,-73.10186999999999,7.08564
14-1-L-V_14,103,,-73.10177999999999,7.08605
14-1-L-V_14,104,,-73.10168999999999,7.0864199999999995
14-1-L-V_14,105,,-73.10163,7.08669
14-1-L-V_14,106,,-73.10155999999999,7.08676
14-1-L-V_14,107,,-73.10144,7.08681
14-1-L-V_14,108,,-73.10130000000001,7.086790000000001
14-1-L-V_14,109,,-73.10117,7.086709999999999
14-1-L-V_14,110,,-73.10087,7.08651
14-1-L-V_14,111,,-73.10072,7.086409999999999
14-1-L-V_14,112,,-73.10053,7.086150000000001
14-1-L-V_14,113,,-73.1005,7.08605
14-1-L-V_14,114,,-73.1005,7.0859700000000005
14-1-L-V_14,115,,-73.10072,7.085590000000001
14-1-L-V_14,116,,-73.10078999999999,7.085469999999999
14-1-L-V_14,117,,-73.10083,7.08536
14-1-L-V_14,118,,-73.10083,7.085209999999999
14-1-L-V_14,119,,-73.10078,7.08506
14-1-L-V_14,120,,-73.10069,7.08498
14-1-L-V_14,121,,-73.10063,7.084950000000001
14-1-L-V_14,122,,-73.10057,7.084950000000001
14-1-L-V_14,123,,-73.10053,7.08498
14-1-L-V_14,124,,-73.10051,7.085039999999999
14-1-L-V_14,125,,-73.1005,7.0851299999999995
14-1-L-V_14,126,,-73.10054,7.08522
14-1-L-V_14,127,,-73.10059,7.08532
14-1-L-V_14,128,,-73.10063,7.08541
14-1-L-V_14,129,,-73.10064,7.08549
14-1-L-V_14,130,,-73.10062,7.085590000000001
14-1-L-V_14,131,,-73.10059,7.08567
14-1-L-V_14,132,,-73.10056,7.08573
14-1-L-V_14,133,,-73.10042999999999,7.085980000000001
14-1-L-V_14,134,,-73.10024,7.086360000000001
14-1-L-V_14,135,,-73.10018,7.08639
14-1-L-V_14,136,,-73.10002,7.08646
14-1-L-V_14,137,,-73.09973,7.08655
14-1-L-V_14,138,,-73.09949,7.086650000000001
14-1-L-V_14,139,,-73.09924,7.0867
14-1-L-V_14,140,,-73.09909,7.08673
14-1-L-V_14,141,,-73.09896,7.08675
14-1-L-V_14,142,,-73.09884,7.08678
14-1-L-V_14,143,,-73.09851,7.08678
14-1-L-V_14,144,,-73.09837999999999,7.08678
14-1-L-V_14,145,,-73.09828,7.08677
14-1-L-V_14,146,,-73.09819999999999,7.08676
14-1-L-V_14,147,,-73.09785000000001,7.08673
14-1-L-V_14,148,,-73.09772000000001,7.08672
14-1-L-V_14,149,,-73.09763000000001,7.08672
14-1-L-V_14,150,,-73.09671,7.08667
14-1-L-V_14,151,,-73.09652,7.08666
14-1-L-V_14,152,,-73.09642,7.08666
14-1-L-V_14,153,,-73.0961,7.08664
14-1-L-V_14,154,,-73.0959,7.08669
14-1-L-V_14,155,,-73.09566,7.0869100000000005
14-1-L-V_14,156,,-73.09544,7.08716
14-1-L-V_14,157,,-73.09539,7.087210000000001
14-1-L-V_14,158,,-73.09528,7.08733
14-1-L-V_14,159,,-73.09503,7.0875900000000005
14-1-L-V_14,160,,-73.09493,7.0877
14-1-L-V_14,161,,-73.09488999999999,7.0877099999999995
14-1-L-V_14,162,,-73.09474,7.0877300000000005
14-1-L-V_14,163,,-73.09457,7.08769
14-1-L-V_14,164,,-73.0942,7.0875699999999995
14-1-L-V_14,165,,-73.09416999999999,7.087560000000001
14-1-L-V_14,166,,-73.09416999999999,7.087560000000001
14-1-L-V_14,167,,-73.09414000000001,7.08755
14-1-L-V_14,168,,-73.09389,7.08754
14-1-L-V_14,169,,-73.09344,7.087619999999999
14-1-L-V_14,170,,-73.09279000000001,7.08754
14-1-L-V_14,171,,-73.09262,7.08755
14-1-L-V_14,172,,-73.09259,7.08755
14-1-L-V_14,173,,-73.09252000000001,7.0875699999999995
14-1-L-V_14,174,,-73.09238,7.08758
14-1-L-V_14,175,,-73.09221,7.0875900000000005
14-1-L-V_14,176,,-73.0921,7.0876
14-1-L-V_14,177,,-73.09199,7.0876
14-1-L-V_14,178,,-73.09191,7.08766
14-1-L-V_14,179,,-73.09182,7.0877300000000005
14-1-L-V_14,180,,-73.09176,7.0877799999999995
14-1-L-V_14,181,,-73.0917,7.087820000000001
14-1-L-V_14,182,,-73.09163,7.087829999999999
14-1-L-V_14,183,,-73.09156,7.08784
14-1-L-V_14,184,,-73.09143,7.087829999999999
14-1-L-V_14,185,,-73.09124,7.087820000000001
14-1-L-V_14,186,,-73.09102,7.08781
14-1-L-V_14,187,,-73.09091,7.08779
14-1-L-V_14,188,,-73.09084,7.0877799999999995
14-1-L-V_14,189,,-73.09066,7.087739999999999
14-1-L-V_14,190,,-73.09064,7.087739999999999
14-1-L-V_14,191,,-73.09036,7.087770000000001
14-1-L-V_14,192,,-73.09017,7.0878
14-1-L-V_14,193,,-73.09011000000001,7.0878
14-1-L-V_14,194,,-73.08991999999999,7.087820000000001
14-1-L-V_14,195,,-73.08986999999999,7.0878
14-1-L-V_14,196,,-73.08964999999999,7.0877300000000005
14-1-L-V_14,197,,-73.08959,7.0877099999999995
14-1-L-V_14,198,,-73.08948000000001,7.08767
14-1-L-V_14,199,,-73.08931,7.087619999999999
14-1-L-V_14,200,,-73.08927,7.08761
14-1-L-V_14,201,,-73.08902,7.0875900000000005
14-1-L-V_14,202,,-73.0888,7.08763
14-1-L-V_14,203,,-73.08869999999999,7.08754
14-1-L-V_14,204,,-73.08846,7.087350000000001
14-1-L-V_14,205,,-73.08858000000001,7.087210000000001
14-1-L-V_14,206,,-73.08863,7.08714
14-1-L-V_14,207,,-73.08869,7.08707
14-1-L-V_14,208,,-73.0888,7.08694
14-1-L-V_14,209,,-73.08887,7.08685
14-1-L-V_14,210,,-73.08898,7.08673
14-1-L-V_14,211,,-73.08919,7.08647
14-1-L-V_14,212,,-73.08927,7.086530000000001
14-1-L-V_14,213,,-73.0894,7.0866
14-1-L-V_14,214,,-73.08959,7.08664
14-1-L-V_14,215,,-73.08973999999999,7.08664
14-1-L-V_14,216,,-73.09048,7.0866
14-1-L-V_14,217,,-73.09092000000001,7.086530000000001
14-1-L-V_14,218,,-73.09173,7.08634
14-1-L-V_14,219,,-73.09196,7.086320000000001
14-1-L-V_14,220,,-73.0922,7.086409999999999
14-1-L-V_14,221,,-73.09269,7.086740000000001
14-1-L-V_14,222,,-73.09283,7.08682
14-1-L-V_14,223,,-73.09301,7.0869
14-1-L-V_14,224,,-73.09325,7.08693
14-1-L-V_14,225,,-73.09349999999999,7.08687
14-1-L-V_14,226,,-73.09668,7.086069999999999
14-1-L-V_14,227,,-73.0975,7.0859
14-1-L-V_14,228,,-73.0977,7.085850000000001
14-1-L-V_14,229,,-73.09805,7.0859499999999995
14-1-L-V_14,230,,-73.09819,7.086060000000001
14-1-L-V_14,231,,-73.0983,7.08634
14-1-L-V_14,232,,-73.09828,7.08677
14-1-L-V_14,233,,-73.09837999999999,7.08678
14-1-L-V_14,234,,-73.09839,7.08638
14-1-L-V_14,235,,-73.09834,7.086150000000001
14-1-L-V_14,236,,-73.09819999999999,7.0859499999999995
14-1-L-V_14,237,,-73.09806,7.08584
14-1-L-V_14,238,,-73.09783999999999,7.085769999999999
14-1-L-V_14,239,,-73.09765,7.08578
14-1-L-V_14,240,,-73.0954,7.08631
14-1-L-V_14,241,,-73.09482,7.086450000000001
14-1-L-V_14,242,,-73.0933,7.08682
14-1-L-V_14,243,,-73.09303,7.08682
14-1-L-V_14,244,,-73.09281999999999,7.08672
14-1-L-V_14,245,,-73.09231,7.08637
14-1-L-V_14,246,,-73.09199,7.086239999999999
14-1-L-V_14,247,,-73.09174,7.086239999999999
14-1-L-V_14,248,,-73.0916,7.0862799999999995
14-1-L-V_14,249,,-73.0914,7.086329999999999
14-1-L-V_14,250,,-73.09062,7.08651
14-1-L-V_14,251,,-73.08997000000001,7.086539999999999
14-1-L-V_14,252,,-73.08945,7.086539999999999
14-1-L-V_14,253,,-73.0892,7.08637
14-1-L-V_14,254,,-73.08871,7.08582
14-1-L-V_14,255,,-73.08854,7.08563
14-1-L-V_14,256,,-73.08825,7.085299999999999
14-1-L-V_14,257,,-73.08817,7.085209999999999
14-1-L-V_14,258,,-73.08815,7.085179999999999
14-1-L-V_14,259,,-73.08803,7.085120000000001
14-1-L-V_14,260,,-73.08778,7.08498
14-1-L-V_14,261,,-73.08748,7.084829999999999
14-1-L-V_14,262,,-73.08715,7.084650000000001
14-1-L-V_14,263,,-73.08691,7.084529999999999
14-1-L-V_14,264,,-73.08662000000001,7.08438
14-1-L-V_14,265,,-73.08645,7.08428
14-1-L-V_14,266,,-73.08581000000001,7.08399
14-1-L-V_14,267,,-73.08533,7.08386
14-1-L-V_14,268,,-73.08508,7.0837900000000005
14-1-L-V_14,269,,-73.08504,7.08378
14-1-L-V_14,270,,-73.08454,7.0836500000000004
14-1-L-V_14,271,,-73.08456,7.083740000000001
14-1-L-V_14,272,,-73.0846,7.08375
14-1-L-V_14,273,,-73.08483,7.083799999999999
14-1-L-V_14,274,,-73.08508,7.08387
14-1-L-V_14,275,,-73.08532,7.083920000000001
14-1-L-V_14,276,,-73.08572000000001,7.08403
14-1-L-V_14,277,,-73.08574,7.08404
14-1-L-V_14,278,,-73.08658,7.08446
14-1-L-V_14,279,,-73.08662000000001,7.08438
14-1-L-V_14,280,,-73.08645,7.08428
14-1-L-V_14,281,,-73.08581000000001,7.08399
14-1-L-V_14,282,,-73.08533,7.08386
14-1-L-V_14,283,,-73.08508,7.0837900000000005
14-1-L-V_14,284,,-73.08504,7.08378
14-1-L-V_14,285,,-73.08454,7.0836500000000004
14-1-L-V_14,286,,-73.08456,7.083740000000001
14-1-L-V_14,287,,-73.0846,7.08375
14-1-L-V_14,288,,-73.08442,7.084439999999999
14-1-L-V_14,289,,-73.08415,7.084269999999999
14-1-L-V_14,290,,-73.0839,7.08422
14-1-L-V_14,291,,-73.08362,7.084149999999999
14-1-L-V_14,292,,-73.08377,7.08361
1-0-D-F_1,0,,-73.11577,7.07898
1-0-D-F_1,1,,-73.11546,7.07897
1-0-D-F_1,2,,-73.11545,7.080070000000001
1-0-D-F_1,3,,-73.11543,7.08055
1-0-D-F_1,4,,-73.11543,7.08085
1-0-D-F_1,5,,-73.11544,7.081010000000001
1-0-D-F_1,6,,-73.11541,7.08146
1-0-D-F_1,7,,-73.11541,7.0819
1-0-D-F_1,8,,-73.11542,7.08254
1-0-D-F_1,9,,-73.11541,7.08296
1-0-D-F_1,10,,-73.11539,7.08355
1-0-D-F_1,11,,-73.11539,7.08358
1-0-D-F_1,12,,-73.11539,7.083969999999999
1-0-D-F_1,13,,-73.11538,7.084099999999999
1-0-D-F_1,14,,-73.11538,7.084390000000001
1-0-D-F_1,15,,-73.11538,7.08467
1-0-D-F_1,16,,-73.11538,7.08481
1-0-D-F_1,17,,-73.11534,7.08523
1-0-D-F_1,18,,-73.11413,7.08522
1-0-D-F_1,19,,-73.11352000000001,7.085209999999999
1-0-D-F_1,20,,-73.1135,7.085299999999999
1-0-D-F_1,21,,-73.11418,7.08531
1-0-D-F_1,22,,-73.11466,7.08532
1-0-D-F_1,23,,-73.11536,7.08532
1-0-D-F_1,24,,-73.11534,7.08523
1-0-D-F_1,25,,-73.11413,7.08522
1-0-D-F_1,26,,-73.11352000000001,7.085209999999999
1-0-D-F_1,27,,-73.11266,7.08522
1-0-D-F_1,28,,-73.11246,7.08522
1-0-D-F_1,29,,-73.11212,7.08528
1-0-D-F_1,30,,-73.11178,7.08536
1-0-D-F_1,31,,-73.11182,7.08545
