shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
MM-A-NIQUIA,-75.5674796,6.2848271,153
MM-A-NIQUIA,-75.5668433,6.2854228,154
MM-A-NIQUIA,-75.5665823,6.285709,155
MM-A-NIQUIA,-75.5663597,6.286041,156
MM-A-NIQUIA,-75.5662382,6.2863302,157
MM-A-NIQUIA,-75.5660997,6.2867556,158
MM-A-NIQUIA,-75.5658225,6.2883971,159
MM-A-NIQUIA,-75.5657606,6.2886612,160
MM-A-NIQUIA,-75.5656815,6.2889211,161
MM-A-NIQUIA,-75.5655715,6.2891597,162
MM-A-NIQUIA,-75.5654508,6.289357,163
MM-A-NIQUIA,-75.5653415,6.2895073,164
MM-A-NIQUIA,-75.5646319,6.2903551,165
MM-A-NIQUIA,-75.5642518,6.290806,166
MM-A-NIQUIA,-75.5640433,6.2910986,167
MM-A-NIQUIA,-75.5639327,6.2912753,168
MM-A-NIQUIA,-75.5637744,6.2915619,169
MM-A-NIQUIA,-75.5636678,6.2918078,170
MM-A-NIQUIA,-75.5635907,6.2920658,171
MM-A-NIQUIA,-75.5633848,6.2928542,172
MM-A-NIQUIA,-75.5633077,6.2931162,173
MM-A-NIQUIA,-75.5630878,6.2937174,174
MM-A-NIQUIA,-75.5626156,6.2942981,175
MM-A-NIQUIA,-75.562135,6.2948782,176
MM-A-NIQUIA,-75.5598605,6.2972755,177
MM-A-NIQUIA,-75.5594715,6.2978113,178
MM-A-NIQUIA,-75.5590963,6.2983559,179
MM-A-NIQUIA,-75.5588206,6.2988952,180
MM-A-NIQUIA,-75.5584373,6.2998592,181
MM-A-NIQUIA,-75.558076,6.3007523,182
MM-A-NIQUIA,-75.5579617,6.3012378,183
MM-A-NIQUIA,-75.5576249,6.3021168,184
MM-A-NIQUIA,-75.5572941,6.3032047,185
MM-A-NIQUIA,-75.557174,6.3039811,186
MM-A-NIQUIA,-75.5572083,6.3048256,187
MM-A-NIQUIA,-75.5576804,6.3083575,188
MM-A-NIQUIA,-75.5577147,6.3090485,189
MM-A-NIQUIA,-75.5576289,6.309714,190
MM-A-NIQUIA,-75.5573885,6.3102941,191
MM-A-NIQUIA,-75.5569932,6.3108573,192
MM-A-NIQUIA,-75.5558443,6.3124308,193
MM-A-NIQUIA,-75.5556644,6.3127231,194
MM-A-NIQUIA,-75.5555195,6.313028,195
MM-A-NIQUIA,-75.5553029,6.3137523,196
MM-A-NIQUIA,-75.5552342,6.3141331,197
MM-A-NIQUIA,-75.55521,6.3144571,198
MM-A-NIQUIA,-75.5552092,6.3150321,199
MM-A-NIQUIA,-75.555276,6.3159821,200
MM-A-NIQUIA,-75.555323,6.3166648,201
MM-A-NIQUIA,-75.5553454,6.3170034,202
MM-A-NIQUIA,-75.5553647,6.3175005,203
MM-A-NIQUIA,-75.5553871,6.3178688,204
MM-A-NIQUIA,-75.5554478,6.3188253,205
MM-A-NIQUIA,-75.5554555,6.3189599,206
MM-A-NIQUIA,-75.555483,6.3194417,207
MM-A-NIQUIA,-75.5555086,6.3198054,208
MM-A-NIQUIA,-75.5555951,6.3207684,209
MM-A-NIQUIA,-75.5556695,6.3217906,210
MM-A-NIQUIA,-75.5556627,6.3221584,211
MM-A-NIQUIA,-75.5556619,6.3225272,212
MM-A-NIQUIA,-75.5555443,6.323278,213
MM-A-NIQUIA,-75.5554504,6.3240664,214
MM-A-NIQUIA,-75.5552567,6.3253366,215
MM-A-NIQUIA,-75.5551258,6.3261928,216
MM-A-NIQUIA,-75.5549497,6.3270675,217
MM-A-NIQUIA,-75.5548576,6.3275032,218
MM-A-NIQUIA,-75.5547546,6.3278426,219
MM-A-NIQUIA,-75.5546145,6.3282246,220
MM-A-NIQUIA,-75.5544259,6.3286357,221
MM-A-NIQUIA,-75.5540679,6.329265,222
MM-A-NIQUIA,-75.5536411,6.3299795,223
MM-A-NIQUIA,-75.553214,6.330726,224
MM-A-NIQUIA,-75.5530659,6.3309592,225
MM-A-NIQUIA,-75.5529754,6.3311024,226
MM-A-NIQUIA,-75.552798,6.3313293,227
MM-A-NIQUIA,-75.5525278,6.331593,228
MM-A-NIQUIA,-75.5518552,6.3321923,229
MM-A-NIQUIA,-75.5516722,6.3323554,230
MM-A-NIQUIA,-75.5512018,6.3327518,231
MM-A-NIQUIA,-75.5502075,6.3336388,232
MM-A-NIQUIA,-75.5491491,6.3345665,233
MM-A-NIQUIA,-75.5486616,6.3351053,234
MM-A-NIQUIA,-75.5480191,6.3359488,235
MM-A-NIQUIA,-75.5478532,6.3361539,236
MM-A-NIQUIA,-75.5476972,6.336322,237
MM-A-NIQUIA,-75.5475612,6.3364535,238
MM-A-NIQUIA,-75.5472954,6.3366811,239
MM-A-NIQUIA,-75.5471412,6.3367945,240
MM-A-NIQUIA,-75.5470108,6.3368767,241
MM-A-NIQUIA,-75.5468221,6.3369901,242
MM-A-NIQUIA,-75.5465482,6.3371296,243
MM-A-NIQUIA,-75.546124,6.337303,244
MM-A-NIQUIA,-75.5452952,6.3375437,245
MM-A-NIQUIA,-75.5442617,6.3378248,246
MM-A-LESTRELLA,-75.5408541,6.338724,0
MM-A-LESTRELLA,-75.5432786,6.3381108,1
MM-A-LESTRELLA,-75.5442696,6.3378515,2
MM-A-LESTRELLA,-75.5452989,6.3375755,3
MM-A-LESTRELLA,-75.5456793,6.3374696,4
MM-A-LESTRELLA,-75.5461357,6.3373327,5
MM-A-LESTRELLA,-75.5465568,6.3371613,6
MM-A-LESTRELLA,-75.5468307,6.3370238,7
MM-A-LESTRELLA,-75.5470265,6.3369064,8
MM-A-LESTRELLA,-75.5471519,6.3368179,9
MM-A-LESTRELLA,-75.5473098,6.3367085,10
MM-A-LESTRELLA,-75.5475674,6.336488,11
MM-A-LESTRELLA,-75.5477125,6.3363535,12
MM-A-LESTRELLA,-75.5480421,6.3359702,13
MM-A-LESTRELLA,-75.5486791,6.3351336,14
MM-A-LESTRELLA,-75.5491668,6.3345954,15
MM-A-LESTRELLA,-75.5502372,6.33365,16
MM-A-LESTRELLA,-75.5512132,6.3327851,17
MM-A-LESTRELLA,-75.5516873,6.3323748,18
MM-A-LESTRELLA,-75.5524173,6.3317406,19
MM-A-LESTRELLA,-75.552826,6.3313692,20
MM-A-LESTRELLA,-75.5531301,6.3310213,21
MM-A-LESTRELLA,-75.5533074,6.3307584,22
MM-A-LESTRELLA,-75.5537078,6.3300472,23
MM-A-LESTRELLA,-75.5541209,6.3293253,24
MM-A-LESTRELLA,-75.5544916,6.3286792,25
MM-A-LESTRELLA,-75.5546837,6.3282475,26
MM-A-LESTRELLA,-75.5548202,6.3278591,27
MM-A-LESTRELLA,-75.5548991,6.3275385,28
MM-A-LESTRELLA,-75.5549934,6.327087,29
MM-A-LESTRELLA,-75.5551572,6.3262053,30
MM-A-LESTRELLA,-75.5552897,6.3253404,31
MM-A-LESTRELLA,-75.5554807,6.3240671,32
MM-A-LESTRELLA,-75.5555749,6.3232891,33
MM-A-LESTRELLA,-75.5556874,6.3225341,34
MM-A-LESTRELLA,-75.5556929,6.3221577,35
MM-A-LESTRELLA,-75.5556993,6.3217937,36
MM-A-LESTRELLA,-75.5555799,6.3198541,37
MM-A-LESTRELLA,-75.5555263,6.3188085,38
MM-A-LESTRELLA,-75.5554814,6.3183849,39
MM-A-LESTRELLA,-75.555424,6.3178493,40
MM-A-LESTRELLA,-75.5554083,6.3174629,41
MM-A-LESTRELLA,-75.55544,6.3166409,42
MM-A-LESTRELLA,-75.5554089,6.3159889,43
MM-A-LESTRELLA,-75.5553137,6.3150153,44
MM-A-LESTRELLA,-75.5552944,6.3144599,45
MM-A-LESTRELLA,-75.5553029,6.3141509,46
MM-A-LESTRELLA,-75.5553578,6.3137719,47
MM-A-LESTRELLA,-75.555573,6.3130448,48
MM-A-LESTRELLA,-75.555719,6.3127399,49
MM-A-LESTRELLA,-75.5558867,6.3124418,50
MM-A-LESTRELLA,-75.5570237,6.3108739,51
MM-A-LESTRELLA,-75.5574107,6.3103043,52
MM-A-LESTRELLA,-75.5576521,6.3097218,53
MM-A-LESTRELLA,-75.5577406,6.3090392,54
MM-A-LESTRELLA,-75.5577015,6.3083509,55
MM-A-LESTRELLA,-75.5572317,6.3048217,56
MM-A-LESTRELLA,-75.5571983,6.3039898,57
MM-A-LESTRELLA,-75.5573162,6.3032112,58
MM-A-LESTRELLA,-75.5576466,6.3021288,59
MM-A-LESTRELLA,-75.5579928,6.3012485,60
MM-A-LESTRELLA,-75.5582445,6.3008094,61
MM-A-LESTRELLA,-75.5585991,6.2999258,62
MM-A-LESTRELLA,-75.5589934,6.2989608,63
MM-A-LESTRELLA,-75.559232,6.2983559,64
MM-A-LESTRELLA,-75.5596194,6.2976508,65
MM-A-LESTRELLA,-75.5598823,6.2972889,66
MM-A-LESTRELLA,-75.5621515,6.2948947,67
MM-A-LESTRELLA,-75.5626362,6.2943099,68
MM-A-LESTRELLA,-75.563128,6.2937267,69
MM-A-LESTRELLA,-75.5633399,6.2931215,70
MM-A-LESTRELLA,-75.5634217,6.2928736,71
MM-A-LESTRELLA,-75.5636457,6.2920737,72
MM-A-LESTRELLA,-75.5637302,6.2918338,73
MM-A-LESTRELLA,-75.5638488,6.2915979,74
MM-A-LESTRELLA,-75.5640078,6.2913279,75
MM-A-LESTRELLA,-75.5641358,6.2911526,76
MM-A-LESTRELLA,-75.5643524,6.290874,77
MM-A-LESTRELLA,-75.5647329,6.2904013,78
MM-A-LESTRELLA,-75.5653992,6.2895737,79
MM-A-LESTRELLA,-75.5655111,6.2893957,80
MM-A-LESTRELLA,-75.5656318,6.2891997,81
MM-A-LESTRELLA,-75.5657405,6.2889598,82
MM-A-LESTRELLA,-75.5658183,6.2886825,83
MM-A-LESTRELLA,-75.565867,6.2884336,84
MM-A-LESTRELLA,-75.5661668,6.2867236,85
MM-A-LESTRELLA,-75.5662892,6.2863569,86
MM-A-LESTRELLA,-75.5664072,6.2860849,87
MM-A-LESTRELLA,-75.566621,6.2857458,88
MM-A-LESTRELLA,-75.5668753,6.2854429,89
MM-A-LESTRELLA,-75.5675436,6.2848221,90
MM-A-LESTRELLA,-75.5679493,6.284459,91
MM-A-LESTRELLA,-75.5681446,6.2842298,92
MM-A-LESTRELLA,-75.5682994,6.2840139,93
MM-A-LESTRELLA,-75.5684459,6.2837311,94
MM-A-LESTRELLA,-75.5685823,6.2833931,95
MM-A-LESTRELLA,-75.5686631,6.2830685,96
MM-A-LESTRELLA,-75.5687254,6.2826869,97
MM-A-LESTRELLA,-75.5687843,6.2816478,98
MM-A-LESTRELLA,-75.5687914,6.2813038,99
MM-A-LESTRELLA,-75.5688449,6.2809366,100
MM-A-LESTRELLA,-75.5689022,6.2806437,101
MM-A-LESTRELLA,-75.5694321,6.278334,102
MM-A-LESTRELLA,-75.5703056,6.2741325,103
MM-A-LESTRELLA,-75.5704553,6.2732751,104
MM-A-LESTRELLA,-75.5704703,6.2729483,105
MM-A-LESTRELLA,-75.5704608,6.2726563,106
MM-A-LESTRELLA,-75.570428,6.2724034,107
MM-A-LESTRELLA,-75.5703692,6.272131,108
MM-A-LESTRELLA,-75.5702428,6.2718038,109
MM-A-LESTRELLA,-75.5700948,6.2715238,110
MM-A-LESTRELLA,-75.5699194,6.2712383,111
MM-A-LESTRELLA,-75.5697943,6.2711061,112
MM-A-LESTRELLA,-75.5696887,6.2709983,113
MM-A-LESTRELLA,-75.5694561,6.270788,114
MM-A-LESTRELLA,-75.569186,6.2706146,115
MM-A-LESTRELLA,-75.5689382,6.2704883,116
MM-A-LESTRELLA,-75.5686117,6.2703506,117
MM-A-LESTRELLA,-75.5658074,6.2694045,118
MM-A-LESTRELLA,-75.5651394,6.2691733,119
MM-A-LESTRELLA,-75.5641981,6.2688094,120
MM-A-LESTRELLA,-75.5639618,6.2687041,121
MM-A-LESTRELLA,-75.5637898,6.2685909,122
MM-A-LESTRELLA,-75.5636852,6.2685041,123
MM-A-LESTRELLA,-75.5635369,6.2683916,124
MM-A-LESTRELLA,-75.5633799,6.2682439,125
MM-A-LESTRELLA,-75.5630443,6.2678157,126
MM-A-LESTRELLA,-75.5627823,6.2673398,127
MM-A-LESTRELLA,-75.5626461,6.2668859,128
MM-A-LESTRELLA,-75.5625897,6.2663682,129
MM-A-LESTRELLA,-75.5626223,6.2658631,130
MM-A-LESTRELLA,-75.5627693,6.2653448,131
MM-A-LESTRELLA,-75.5632983,6.2639132,132
MM-A-LESTRELLA,-75.564502,6.2606417,133
MM-A-LESTRELLA,-75.5659031,6.2573888,134
MM-A-LESTRELLA,-75.5661535,6.2567915,135
MM-A-LESTRELLA,-75.5671453,6.2542608,136
MM-A-LESTRELLA,-75.5675178,6.2533121,137
MM-A-LESTRELLA,-75.5676359,6.2528603,138
MM-A-LESTRELLA,-75.5678601,6.2515591,139
MM-A-LESTRELLA,-75.5682402,6.2505487,140
MM-A-LESTRELLA,-75.5685411,6.2498213,141
MM-A-LESTRELLA,-75.5688724,6.2490858,142
MM-A-LESTRELLA,-75.5692708,6.248328,143
MM-A-LESTRELLA,-75.5694904,6.2477299,144
MM-A-LESTRELLA,-75.5697001,6.2471998,145
MM-A-LESTRELLA,-75.5706815,6.244905,146
MM-A-LESTRELLA,-75.571429,6.2429461,147
MM-A-LESTRELLA,-75.5731365,6.238539,148
MM-A-LESTRELLA,-75.5748251,6.2341713,149
MM-A-LESTRELLA,-75.5749632,6.2338266,150
MM-A-LESTRELLA,-75.5751031,6.2334614,151
MM-A-LESTRELLA,-75.575251,6.2328611,152
MM-A-LESTRELLA,-75.5753358,6.2322417,153
MM-A-LESTRELLA,-75.5756496,6.2300232,154
MM-A-LESTRELLA,-75.5777832,6.2143962,155
MM-A-LESTRELLA,-75.5779648,6.2131757,156
MM-A-LESTRELLA,-75.5781351,6.2119513,157
MM-A-LESTRELLA,-75.5795646,6.2021258,158
MM-A-LESTRELLA,-75.5798345,6.2002483,159
MM-A-LESTRELLA,-75.580061,6.199147,160
MM-A-LESTRELLA,-75.5803652,6.1981257,161
MM-A-LESTRELLA,-75.5807041,6.1971088,162
MM-A-LESTRELLA,-75.5809198,6.1965054,163
MM-A-LESTRELLA,-75.5818683,6.1938406,164
MM-A-LESTRELLA,-75.5823016,6.1925173,165
MM-A-LESTRELLA,-75.5829707,6.1896034,166
MM-A-LESTRELLA,-75.5831531,6.1890567,167
MM-A-LESTRELLA,-75.5833703,6.1885874,168
MM-A-LESTRELLA,-75.5837002,6.1880834,169
MM-A-LESTRELLA,-75.5840838,6.1876755,170
MM-A-LESTRELLA,-75.5845612,6.1872808,171
MM-A-LESTRELLA,-75.5862124,6.1860715,172
MM-A-LESTRELLA,-75.5873611,6.1852495,173
MM-A-LESTRELLA,-75.5875884,6.1850908,174
MM-A-LESTRELLA,-75.5880069,6.1847915,175
MM-A-LESTRELLA,-75.5883019,6.1845455,176
MM-A-LESTRELLA,-75.5885534,6.1842888,177
MM-A-LESTRELLA,-75.5888571,6.1839655,178
MM-A-LESTRELLA,-75.5889953,6.1838055,179
MM-A-LESTRELLA,-75.5893439,6.1834002,180
MM-A-LESTRELLA,-75.5896054,6.1830371,181
MM-A-LESTRELLA,-75.5903156,6.1819482,182
MM-A-LESTRELLA,-75.5907581,6.1812549,183
MM-A-LESTRELLA,-75.5919169,6.1794243,184
MM-A-LESTRELLA,-75.5924922,6.1785736,185
MM-A-LESTRELLA,-75.5927658,6.1782156,186
MM-A-LESTRELLA,-75.5930528,6.1779096,187
MM-A-LESTRELLA,-75.5936147,6.177321,188
MM-A-LESTRELLA,-75.5942021,6.176767,189
MM-A-LESTRELLA,-75.5948324,6.1762842,190
MM-A-LESTRELLA,-75.5962614,6.1753149,191
MM-A-LESTRELLA,-75.5970767,6.174725,192
MM-A-LESTRELLA,-75.5979042,6.1741264,193
MM-A-LESTRELLA,-75.5981865,6.1739216,194
MM-A-LESTRELLA,-75.5987325,6.1734961,195
MM-A-LESTRELLA,-75.6003376,6.1723442,196
MM-A-LESTRELLA,-75.6011456,6.1717816,197
MM-A-LESTRELLA,-75.6014172,6.1715542,198
MM-A-LESTRELLA,-75.6016834,6.1713036,199
MM-A-LESTRELLA,-75.6019262,6.1710542,200
MM-A-LESTRELLA,-75.6021427,6.1707662,201
MM-A-LESTRELLA,-75.602297,6.1704982,202
MM-A-LESTRELLA,-75.6024512,6.1701822,203
MM-A-LESTRELLA,-75.6025739,6.1698156,204
MM-A-LESTRELLA,-75.6026933,6.1693562,205
MM-A-LESTRELLA,-75.6034805,6.1658322,206
MM-A-LESTRELLA,-75.6036039,6.1653328,207
MM-A-LESTRELLA,-75.603732,6.1649482,208
MM-A-LESTRELLA,-75.6038969,6.1646528,209
MM-A-LESTRELLA,-75.6040498,6.1644295,210
MM-A-LESTRELLA,-75.6042268,6.1642228,211
MM-A-LESTRELLA,-75.6043978,6.1640602,212
MM-A-LESTRELLA,-75.6046239,6.1638781,213
MM-A-LESTRELLA,-75.604844,6.1637332,214
MM-A-LESTRELLA,-75.6050668,6.1636087,215
MM-A-LESTRELLA,-75.6054244,6.163457,216
MM-A-LESTRELLA,-75.6067228,6.1629875,217
MM-A-LESTRELLA,-75.6073456,6.1627624,218
MM-A-LESTRELLA,-75.6079178,6.1625436,219
MM-A-LESTRELLA,-75.6089443,6.1621643,220
MM-A-LESTRELLA,-75.6092805,6.1620314,221
MM-A-LESTRELLA,-75.6096065,6.1618793,222
MM-A-LESTRELLA,-75.6101397,6.1615507,223
MM-A-LESTRELLA,-75.6103939,6.1613719,224
MM-A-LESTRELLA,-75.6114635,6.1604617,225
MM-A-LESTRELLA,-75.6119126,6.1601347,226
MM-A-LESTRELLA,-75.6122676,6.1599057,227
MM-A-LESTRELLA,-75.6125454,6.1597342,228
MM-A-LESTRELLA,-75.6154372,6.1581688,229
MM-A-LESTRELLA,-75.6160568,6.1578202,230
MM-A-LESTRELLA,-75.6175704,6.1569688,231
MM-A-LESTRELLA,-75.6185373,6.1565453,232
MM-A-LESTRELLA,-75.6196152,6.1562489,233
MM-A-LESTRELLA,-75.6206739,6.1560019,234
MM-A-LESTRELLA,-75.6214848,6.1556678,235
MM-A-LESTRELLA,-75.6217124,6.1555323,236
MM-A-LESTRELLA,-75.6230292,6.1547057,237
MM-A-LESTRELLA,-75.6245069,6.1538339,238
MM-A-LESTRELLA,-75.6248832,6.1536116,239
MM-A-LESTRELLA,-75.6264518,6.1526796,240
MM-A-LESTRELLA,-75.6269672,6.1523734,241
MM-A-LESTRELLA,-75.6259993,6.1529065,242
MM-A-LESTRELLA,-75.6269277,6.1523521,243
MM-T-A-ORIENTE,-75.5692598,6.2470455,0
MM-T-A-ORIENTE,-75.5691288,6.2470002,1
MM-T-A-ORIENTE,-75.5690138,6.2469622,2
MM-T-A-ORIENTE,-75.5689911,6.2469574,3
MM-T-A-ORIENTE,-75.5689284,6.2469534,4
MM-T-A-ORIENTE,-75.5688947,6.2469492,5
MM-T-A-ORIENTE,-75.5686565,6.2468643,6
MM-T-A-ORIENTE,-75.568314,6.2467423,7
MM-T-A-ORIENTE,-75.5682871,6.2467386,8
MM-T-A-ORIENTE,-75.5682623,6.2467422,9
MM-T-A-ORIENTE,-75.5682404,6.2467518,10
MM-T-A-ORIENTE,-75.568237,6.2467539,11
MM-T-A-ORIENTE,-75.5682123,6.2467781,12
MM-T-A-ORIENTE,-75.5676984,6.2475302,13
MM-T-A-ORIENTE,-75.5672824,6.2481757,14
MM-T-A-ORIENTE,-75.5672723,6.2481933,15
MM-T-A-ORIENTE,-75.5672609,6.2481993,16
MM-T-A-ORIENTE,-75.5672462,6.2482067,17
