shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
UPB-MOG-M1_M1,70,,-75.87208000000001,8.76679
UPB-MOG-M1_M1,71,,-75.8725,8.76665
UPB-MOG-M1_M1,72,,-75.87312,8.76642
UPB-MOG-M1_M1,73,,-75.87388999999999,8.76615
UPB-MOG-M1_M1,74,,-75.87453000000001,8.76592
UPB-MOG-M1_M1,75,,-75.87468,8.76587
UPB-MOG-M1_M1,76,,-75.87528,8.76563
UPB-MOG-M1_M1,77,,-75.87599,8.76537
UPB-MOG-M1_M1,78,,-75.87645,8.7652
UPB-MOG-M1_M1,79,,-75.87681,8.765080000000001
UPB-MOG-M1_M1,80,,-75.87713,8.76497
UPB-MOG-M1_M1,81,,-75.87737,8.76486
UPB-MOG-M1_M1,82,,-75.87777,8.764660000000001
UPB-MOG-M1_M1,83,,-75.87804,8.76451
UPB-MOG-M1_M1,84,,-75.87816000000001,8.76443
UPB-MOG-M1_M1,85,,-75.87834000000001,8.76426
UPB-MOG-M1_M1,86,,-75.87871,8.76388
UPB-MOG-M1_M1,87,,-75.87881,8.76377
UPB-MOG-M1_M1,88,,-75.87892000000001,8.76365
UPB-MOG-M1_M1,89,,-75.87899999999999,8.76357
UPB-MOG-M1_M1,90,,-75.87897000000001,8.763549999999999
UPB-MOG-M1_M1,91,,-75.87953999999999,8.76291
UPB-MOG-M1_M1,92,,-75.87968,8.76275
UPB-MOG-M1_M1,93,,-75.88014,8.76224
UPB-MOG-M1_M1,94,,-75.88069,8.76159
UPB-MOG-M1_M1,95,,-75.88124,8.76095
UPB-MOG-M1_M1,96,,-75.88167999999999,8.76043
UPB-MOG-M1_M1,97,,-75.88176999999999,8.76032
UPB-MOG-M1_M1,98,,-75.88233,8.759699999999999
UPB-MOG-M1_M1,99,,-75.88271,8.759260000000001
UPB-MOG-M1_M1,100,,-75.88309000000001,8.75883
UPB-MOG-M1_M1,101,,-75.88365,8.75822
UPB-MOG-M1_M1,102,,-75.88365,8.75822
UPB-MOG-M1_M1,103,,-75.88376,8.75811
UPB-MOG-M1_M1,104,,-75.88416,8.75761
UPB-MOG-M1_M1,105,,-75.88422,8.75753
UPB-MOG-M1_M1,106,,-75.88458,8.75709
UPB-MOG-M1_M1,107,,-75.88492,8.75672
UPB-MOG-M1_M1,108,,-75.88508,8.75655
UPB-MOG-M1_M1,109,,-75.88557,8.75599
UPB-MOG-M1_M1,110,,-75.88594,8.75555
UPB-MOG-M1_M1,111,,-75.88627,8.75519
UPB-MOG-M1_M1,112,,-75.88647,8.75496
UPB-MOG-M1_M1,113,,-75.88692999999999,8.7544
UPB-MOG-M1_M1,114,,-75.8871,8.75421
UPB-MOG-M1_M1,115,,-75.88732,8.75398
UPB-MOG-M1_M1,116,,-75.88759999999999,8.75362
UPB-MOG-M1_M1,117,,-75.88714,8.75325
UPB-MOG-M1_M1,118,,-75.88667000000001,8.75291
UPB-MOG-M1_M1,119,,-75.88640000000001,8.75267
UPB-MOG-M1_M1,120,,-75.88577000000001,8.75212
UPB-MOG-M1_M1,121,,-75.88502,8.75146
UPB-MOG-M1_M1,122,,-75.88429,8.75086
UPB-MOG-M1_M1,123,,-75.88436,8.75066
UPB-MOG-M1_M1,124,,-75.88445,8.75015
UPB-MOG-M1_M1,125,,-75.88448,8.74991
UPB-MOG-M1_M1,126,,-75.8845,8.74968
UPB-MOG-M1_M1,127,,-75.88453,8.74942
UPB-MOG-M1_M1,128,,-75.88454,8.74924
UPB-MOG-M1_M1,129,,-75.88454,8.74896
UPB-MOG-M1_M1,130,,-75.88453,8.74873
UPB-MOG-M1_M1,131,,-75.8844,8.74854
UPB-MOG-M1_M1,132,,-75.88477,8.748009999999999
UPB-MOG-M1_M1,133,,-75.885,8.74772
UPB-MOG-M1_M1,134,,-75.88527,8.74735
UPB-MOG-M1_M1,135,,-75.88534,8.74725
UPB-MOG-M1_M1,136,,-75.88569,8.74675
UPB-MOG-M1_M1,137,,-75.88573,8.7467
UPB-MOG-M1_M1,138,,-75.88588999999999,8.74646
UPB-MOG-M1_M1,139,,-75.88599,8.746269999999999
UPB-MOG-M1_M1,140,,-75.88619,8.74581
UPB-MOG-M1_M1,141,,-75.88633,8.7454
UPB-MOG-M1_M1,142,,-75.88635000000001,8.74532
UPB-MOG-M1_M1,143,,-75.88653000000001,8.744589999999999
UPB-MOG-M1_M1,144,,-75.88662000000001,8.74438
UPB-MOG-M1_M1,145,,-75.88672,8.74413
UPB-MOG-M1_M1,146,,-75.88678,8.74398
UPB-MOG-M1_M1,147,,-75.88704,8.74337
UPB-MOG-M1_M1,148,,-75.88705999999999,8.74332
UPB-MOG-M1_M1,149,,-75.88701,8.74331
UPB-MOG-M1_M1,150,,-75.88701,8.74331
UPB-MOG-M1_M1,151,,-75.88606,8.74304
UPB-MOG-M1_M1,152,,-75.88604000000001,8.74307
UPB-MOG-M1_M1,153,,-75.88665999999999,8.74326
UPB-MOG-M1_M1,154,,-75.88704,8.74337
UPB-MOG-M1_M1,155,,-75.88705999999999,8.74332
UPB-MOG-M1_M1,156,,-75.88709,8.74325
UPB-MOG-M1_M1,157,,-75.88721000000001,8.742740000000001
UPB-MOG-M1_M1,158,,-75.88730000000001,8.74238
UPB-MOG-M1_M1,159,,-75.88738,8.74207
UPB-MOG-M1_M1,160,,-75.88749,8.741620000000001
UPB-MOG-M1_M1,161,,-75.88755,8.74146
UPB-MOG-M1_M1,162,,-75.88795,8.74052
UPB-MOG-M1_M1,163,,-75.88815,8.74006
UPB-MOG-M1_M1,164,,-75.88821,8.739830000000001
UPB-MOG-M1_M1,165,,-75.88824,8.73931
UPB-MOG-M1_M1,166,,-75.88825,8.7392
UPB-MOG-M1_M1,167,,-75.88823,8.73855
UPB-MOG-M1_M1,168,,-75.88824,8.73827
UPB-MOG-M1_M1,169,,-75.88827,8.738240000000001
UPB-MOG-M1_M1,170,,-75.88829,8.73819
UPB-MOG-M1_M1,171,,-75.88829,8.7378
UPB-MOG-M1_M1,172,,-75.8883,8.737350000000001
UPB-MOG-M1_M1,173,,-75.8883,8.737260000000001
UPB-MOG-M1_M1,174,,-75.8883,8.7369
UPB-MOG-M1_M1,175,,-75.88835,8.736239999999999
UPB-MOG-M1_M1,176,,-75.8884,8.735769999999999
UPB-MOG-M1_M1,177,,-75.88845,8.73531
UPB-MOG-M1_M1,178,,-75.8885,8.734869999999999
UPB-MOG-M1_M1,179,,-75.88852,8.73443
UPB-MOG-M1_M1,180,,-75.88844,8.73443
UPB-MOG-M1_M1,181,,-75.88839,8.7349
UPB-MOG-M1_M1,182,,-75.88836,8.73535
UPB-MOG-M1_M1,183,,-75.88832,8.73579
UPB-MOG-M1_M1,184,,-75.88827,8.736239999999999
UPB-MOG-M1_M1,185,,-75.88822,8.736889999999999
UPB-MOG-M1_M1,186,,-75.88821,8.7372
UPB-MOG-M1_M1,187,,-75.88759999999999,8.73719
UPB-MOG-M1_M1,188,,-75.88731,8.737179999999999
UPB-MOG-M1_M1,189,,-75.8866,8.73709
UPB-MOG-M1_M1,190,,-75.88653000000001,8.73708
UPB-MOG-M1_M1,191,,-75.88612,8.73694
UPB-MOG-M1_M1,192,,-75.88542,8.73669
UPB-MOG-M1_M1,193,,-75.88537,8.73667
UPB-MOG-M1_M1,194,,-75.8852,8.73661
UPB-MOG-M1_M1,195,,-75.88448,8.73634
UPB-MOG-M1_M1,196,,-75.8835,8.736
UPB-MOG-M1_M1,197,,-75.88367,8.73556
UPB-MOG-M1_M1,198,,-75.88372000000001,8.73541
UPB-MOG-M1_M1,199,,-75.88376,8.735299999999999
UPB-MOG-M1_M1,200,,-75.88386,8.73502
UPB-MOG-M1_M1,201,,-75.88409,8.734390000000001
UPB-MOG-M1_M1,202,,-75.8843,8.73382
UPB-MOG-M1_M1,203,,-75.88444,8.73344
UPB-MOG-M1_M1,204,,-75.88463,8.73288
UPB-MOG-M1_M1,205,,-75.88478,8.73246
UPB-MOG-M1_M1,206,,-75.88486,8.73222
UPB-MOG-M1_M1,207,,-75.88396,8.731919999999999
UPB-MOG-M1_M1,208,,-75.88314,8.731570000000001
UPB-MOG-M1_M1,209,,-75.88301,8.73153
UPB-MOG-M1_M1,210,,-75.88257,8.73137
UPB-MOG-M1_M1,211,,-75.88256,8.73137
UPB-MOG-M1_M1,212,,-75.88243,8.73133
UPB-MOG-M1_M1,213,,-75.88189,8.73114
UPB-MOG-M1_M1,214,,-75.88122,8.7309
UPB-MOG-M1_M1,215,,-75.88132,8.730599999999999
UPB-MOG-M1_M1,216,,-75.88167,8.72965
UPB-MOG-M1_M1,217,,-75.88187,8.72909
UPB-MOG-M1_M1,218,,-75.88197,8.7288
UPB-MOG-M1_M1,219,,-75.88207,8.7285
UPB-MOG-M1_M1,220,,-75.88218,8.72818
UPB-MOG-M1_M1,221,,-75.88229,8.72787
UPB-MOG-M1_M1,222,,-75.88241000000001,8.727549999999999
UPB-MOG-M1_M1,223,,-75.88242,8.72749
UPB-MOG-M1_M1,224,,-75.88251,8.727219999999999
UPB-MOG-M1_M1,225,,-75.88253999999999,8.72714
UPB-MOG-M1_M1,226,,-75.88256,8.727030000000001
UPB-MOG-M1_M1,227,,-75.8826,8.72684
UPB-MOG-M1_M1,228,,-75.88268000000001,8.72654
UPB-MOG-M1_M1,229,,-75.88273000000001,8.72625
UPB-MOG-M1_M1,230,,-75.88278,8.72593
UPB-MOG-M1_M1,231,,-75.88284,8.72565
UPB-MOG-M1_M1,232,,-75.88292,8.72532
UPB-MOG-M1_M1,233,,-75.88283,8.72529
UPB-MOG-M1_M1,234,,-75.88243,8.72517
UPB-MOG-M1_M1,235,,-75.88251,8.72495
UPB-MOG-M1_M1,236,,-75.88214,8.72467
UPB-MOG-M1_M1,237,,-75.88142,8.72409
UPB-MOG-M1_M1,238,,-75.88139,8.724039999999999
UPB-MOG-M1_M1,239,,-75.88137,8.72403
MTRTdT-MTR_MTR-MTRTdT,0,,-75.86814000000001,8.74927
MTRTdT-MTR_MTR-MTRTdT,1,,-75.86816999999999,8.749469999999999
MTRTdT-MTR_MTR-MTRTdT,2,,-75.86842,8.75139
MTRTdT-MTR_MTR-MTRTdT,3,,-75.86864,8.7531
MTRTdT-MTR_MTR-MTRTdT,4,,-75.86868,8.753440000000001
MTRTdT-MTR_MTR-MTRTdT,5,,-75.8688,8.754340000000001
MTRTdT-MTR_MTR-MTRTdT,6,,-75.86883,8.75454
MTRTdT-MTR_MTR-MTRTdT,7,,-75.86898,8.75483
MTRTdT-MTR_MTR-MTRTdT,8,,-75.86905,8.754940000000001
MTRTdT-MTR_MTR-MTRTdT,9,,-75.86963,8.75561
MTRTdT-MTR_MTR-MTRTdT,10,,-75.86988,8.755849999999999
MTRTdT-MTR_MTR-MTRTdT,11,,-75.87010000000001,8.75605
MTRTdT-MTR_MTR-MTRTdT,12,,-75.87021,8.75615
MTRTdT-MTR_MTR-MTRTdT,13,,-75.87033,8.75602
MTRTdT-MTR_MTR-MTRTdT,14,,-75.87016,8.75587
MTRTdT-MTR_MTR-MTRTdT,15,,-75.87,8.75572
MTRTdT-MTR_MTR-MTRTdT,16,,-75.86977,8.755500000000001
MTRTdT-MTR_MTR-MTRTdT,17,,-75.8694,8.75509
MTRTdT-MTR_MTR-MTRTdT,18,,-75.86916,8.75477
MTRTdT-MTR_MTR-MTRTdT,19,,-75.86912,8.75469
MTRTdT-MTR_MTR-MTRTdT,20,,-75.86902,8.754470000000001
MTRTdT-MTR_MTR-MTRTdT,21,,-75.86896,8.75419
MTRTdT-MTR_MTR-MTRTdT,22,,-75.86888,8.753499999999999
MTRTdT-MTR_MTR-MTRTdT,23,,-75.8686,8.75126
MTRTdT-MTR_MTR-MTRTdT,24,,-75.86855,8.75085
MTRTdT-MTR_MTR-MTRTdT,25,,-75.86796000000001,8.74717
MTRTdT-MTR_MTR-MTRTdT,26,,-75.86784,8.74677
MTRTdT-MTR_MTR-MTRTdT,27,,-75.86765,8.746179999999999
MTRTdT-MTR_MTR-MTRTdT,28,,-75.86764,8.74605
MTRTdT-MTR_MTR-MTRTdT,29,,-75.86757,8.74593
MTRTdT-MTR_MTR-MTRTdT,30,,-75.86747,8.74584
MTRTdT-MTR_MTR-MTRTdT,31,,-75.86681999999999,8.74393
MTRTdT-MTR_MTR-MTRTdT,32,,-75.8668,8.74381
MTRTdT-MTR_MTR-MTRTdT,33,,-75.86676,8.743649999999999
MTRTdT-MTR_MTR-MTRTdT,34,,-75.86675,8.74345
MTRTdT-MTR_MTR-MTRTdT,35,,-75.86678,8.743179999999999
MTRTdT-MTR_MTR-MTRTdT,36,,-75.86679000000001,8.743089999999999
MTRTdT-MTR_MTR-MTRTdT,37,,-75.86685,8.74299
MTRTdT-MTR_MTR-MTRTdT,38,,-75.86690999999999,8.74293
MTRTdT-MTR_MTR-MTRTdT,39,,-75.86701000000001,8.74286
MTRTdT-MTR_MTR-MTRTdT,40,,-75.86707,8.74284
MTRTdT-MTR_MTR-MTRTdT,41,,-75.86713,8.74281
MTRTdT-MTR_MTR-MTRTdT,42,,-75.86717999999999,8.74277
MTRTdT-MTR_MTR-MTRTdT,43,,-75.86722,8.74273
MTRTdT-MTR_MTR-MTRTdT,44,,-75.86744,8.7426
MTRTdT-MTR_MTR-MTRTdT,45,,-75.86758999999999,8.742529999999999
MTRTdT-MTR_MTR-MTRTdT,46,,-75.86775,8.74252
MTRTdT-MTR_MTR-MTRTdT,47,,-75.86815,8.74257
MTRTdT-MTR_MTR-MTRTdT,48,,-75.86909,8.74282
MTRTdT-MTR_MTR-MTRTdT,49,,-75.86917,8.74284
MTRTdT-MTR_MTR-MTRTdT,50,,-75.86955,8.74295
MTRTdT-MTR_MTR-MTRTdT,51,,-75.86986,8.74304
MTRTdT-MTR_MTR-MTRTdT,52,,-75.87002,8.74311
MTRTdT-MTR_MTR-MTRTdT,53,,-75.87024,8.74323
MTRTdT-MTR_MTR-MTRTdT,54,,-75.87046000000001,8.7434
MTRTdT-MTR_MTR-MTRTdT,55,,-75.87057,8.74352
MTRTdT-MTR_MTR-MTRTdT,56,,-75.8707,8.743689999999999
MTRTdT-MTR_MTR-MTRTdT,57,,-75.87079,8.74382
MTRTdT-MTR_MTR-MTRTdT,58,,-75.8712,8.74454
MTRTdT-MTR_MTR-MTRTdT,59,,-75.87129,8.744670000000001
MTRTdT-MTR_MTR-MTRTdT,60,,-75.87155,8.745099999999999
MTRTdT-MTR_MTR-MTRTdT,61,,-75.87203,8.745940000000001
MTRTdT-MTR_MTR-MTRTdT,62,,-75.8721,8.74606
MTRTdT-MTR_MTR-MTRTdT,63,,-75.8725,8.74672
MTRTdT-MTR_MTR-MTRTdT,64,,-75.87278,8.7472
MTRTdT-MTR_MTR-MTRTdT,65,,-75.87305,8.74765
MTRTdT-MTR_MTR-MTRTdT,66,,-75.87309,8.74772
MTRTdT-MTR_MTR-MTRTdT,67,,-75.87319,8.74786
MTRTdT-MTR_MTR-MTRTdT,68,,-75.87347,8.74827
MTRTdT-MTR_MTR-MTRTdT,69,,-75.87363,8.74836
MTRTdT-MTR_MTR-MTRTdT,70,,-75.87393,8.74858
MTRTdT-MTR_MTR-MTRTdT,71,,-75.87397,8.74861
MTRTdT-MTR_MTR-MTRTdT,72,,-75.87446,8.748909999999999
MTRTdT-MTR_MTR-MTRTdT,73,,-75.87562,8.74962
MTRTdT-MTR_MTR-MTRTdT,74,,-75.87568,8.749649999999999
MTRTdT-MTR_MTR-MTRTdT,75,,-75.87603,8.74984
MTRTdT-MTR_MTR-MTRTdT,76,,-75.87631,8.74999
MTRTdT-MTR_MTR-MTRTdT,77,,-75.87664,8.75015
MTRTdT-MTR_MTR-MTRTdT,78,,-75.87673,8.75018
MTRTdT-MTR_MTR-MTRTdT,79,,-75.87703,8.75031
MTRTdT-MTR_MTR-MTRTdT,80,,-75.87724,8.7504
MTRTdT-MTR_MTR-MTRTdT,81,,-75.87749,8.750499999999999
MTRTdT-MTR_MTR-MTRTdT,82,,-75.87766,8.75056
MTRTdT-MTR_MTR-MTRTdT,83,,-75.87817,8.75075
MTRTdT-MTR_MTR-MTRTdT,84,,-75.87834000000001,8.750820000000001
MTRTdT-MTR_MTR-MTRTdT,85,,-75.87838,8.75094
MTRTdT-MTR_MTR-MTRTdT,86,,-75.87838,8.75099
MTRTdT-MTR_MTR-MTRTdT,87,,-75.87839,8.75103
MTRTdT-MTR_MTR-MTRTdT,88,,-75.87843000000001,8.7511
MTRTdT-MTR_MTR-MTRTdT,89,,-75.87848,8.751149999999999
MTRTdT-MTR_MTR-MTRTdT,90,,-75.87854999999999,8.75118
MTRTdT-MTR_MTR-MTRTdT,91,,-75.87863,8.75119
MTRTdT-MTR_MTR-MTRTdT,92,,-75.87877,8.7514
MTRTdT-MTR_MTR-MTRTdT,93,,-75.87913999999999,8.75174
MTRTdT-MTR_MTR-MTRTdT,94,,-75.87987000000001,8.75231
MTRTdT-MTR_MTR-MTRTdT,95,,-75.88056,8.752889999999999
MTRTdT-MTR_MTR-MTRTdT,96,,-75.88121,8.753440000000001
MTRTdT-MTR_MTR-MTRTdT,97,,-75.88194,8.75401
MTRTdT-MTR_MTR-MTRTdT,98,,-75.88248999999999,8.75445
MTRTdT-MTR_MTR-MTRTdT,99,,-75.88273000000001,8.75464
MTRTdT-MTR_MTR-MTRTdT,100,,-75.88334,8.75511
MTRTdT-MTR_MTR-MTRTdT,101,,-75.88389,8.75556
MTRTdT-MTR_MTR-MTRTdT,102,,-75.88449,8.75606
MTRTdT-MTR_MTR-MTRTdT,103,,-75.88399,8.7566
MTRTdT-MTR_MTR-MTRTdT,104,,-75.8835,8.75713
MTRTdT-MTR_MTR-MTRTdT,105,,-75.88311999999999,8.75754
MTRTdT-MTR_MTR-MTRTdT,106,,-75.88306,8.75761
MTRTdT-MTR_MTR-MTRTdT,107,,-75.88243,8.758280000000001
MTRTdT-MTR_MTR-MTRTdT,108,,-75.88162,8.75908
MTRTdT-MTR_MTR-MTRTdT,109,,-75.88106,8.75969
MTRTdT-MTR_MTR-MTRTdT,110,,-75.88069,8.76013
MTRTdT-MTR_MTR-MTRTdT,111,,-75.88052,8.76032
MTRTdT-MTR_MTR-MTRTdT,112,,-75.87998999999999,8.76097
MTRTdT-MTR_MTR-MTRTdT,113,,-75.87944,8.761610000000001
MTRTdT-MTR_MTR-MTRTdT,114,,-75.87935999999999,8.761700000000001
MTRTdT-MTR_MTR-MTRTdT,115,,-75.87935999999999,8.761700000000001
MTRTdT-MTR_MTR-MTRTdT,116,,-75.87883000000001,8.7623
MTRTdT-MTR_MTR-MTRTdT,117,,-75.87827,8.76292
MTRTdT-MTR_MTR-MTRTdT,118,,-75.87824,8.76306
MTRTdT-MTR_MTR-MTRTdT,119,,-75.87888000000001,8.76361
MTRTdT-MTR_MTR-MTRTdT,120,,-75.87892000000001,8.76365
MTRTdT-MTR_MTR-MTRTdT,121,,-75.87899999999999,8.76357
MTRTdT-MTR_MTR-MTRTdT,122,,-75.87897000000001,8.763549999999999
MTRTdT-MTR_MTR-MTRTdT,123,,-75.87895,8.76353
MTRTdT-MTR_MTR-MTRTdT,124,,-75.87839,8.76303
MTRTdT-MTR_MTR-MTRTdT,125,,-75.87827,8.76292
MTRTdT-MTR_MTR-MTRTdT,126,,-75.87824,8.76306
MTRTdT-MTR_MTR-MTRTdT,127,,-75.87888000000001,8.76361
MTRTdT-MTR_MTR-MTRTdT,128,,-75.87879000000001,8.7637
MTRTdT-MTR_MTR-MTRTdT,129,,-75.87827,8.76422
MTRTdT-MTR_MTR-MTRTdT,130,,-75.87815,8.76434
MTRTdT-MTR_MTR-MTRTdT,131,,-75.87806,8.7644
MTRTdT-MTR_MTR-MTRTdT,132,,-75.87796,8.76447
MTRTdT-MTR_MTR-MTRTdT,133,,-75.8773,8.7648
MTRTdT-MTR_MTR-MTRTdT,134,,-75.87718,8.76486
MTRTdT-MTR_MTR-MTRTdT,135,,-75.8771,8.76489
MTRTdT-MTR_MTR-MTRTdT,136,,-75.87683,8.765
MTRTdT-MTR_MTR-MTRTdT,137,,-75.87642,8.765139999999999
MTRTdT-MTR_MTR-MTRTdT,138,,-75.87592,8.76532
MTRTdT-MTR_MTR-MTRTdT,139,,-75.87528999999999,8.765550000000001
MTRTdT-MTR_MTR-MTRTdT,140,,-75.87522,8.76557
MTRTdT-MTR_MTR-MTRTdT,141,,-75.87451,8.76583
MTRTdT-MTR_MTR-MTRTdT,142,,-75.87387,8.76606
MTRTdT-MTR_MTR-MTRTdT,143,,-75.87364,8.76615
MTRTdT-MTR_MTR-MTRTdT,144,,-75.87318,8.76631
MTRTdT-MTR_MTR-MTRTdT,145,,-75.87212,8.76672
MTRTdT-MTR_MTR-MTRTdT,146,,-75.87173,8.76687
MTRTdT-MTR_MTR-MTRTdT,147,,-75.87137,8.76699
MTRTdT-MTR_MTR-MTRTdT,148,,-75.87107,8.767100000000001
MTRTdT-MTR_MTR-MTRTdT,149,,-75.87078,8.76721
MTRTdT-MTR_MTR-MTRTdT,150,,-75.87039,8.76735
MTRTdT-MTR_MTR-MTRTdT,151,,-75.87003,8.767489999999999
MTRTdT-MTR_MTR-MTRTdT,152,,-75.86981,8.767610000000001
MTRTdT-MTR_MTR-MTRTdT,153,,-75.86957,8.76811
MTRTdT-MTR_MTR-MTRTdT,154,,-75.86943,8.76838
MTRTdT-MTR_MTR-MTRTdT,155,,-75.86933,8.76857
MTRTdT-MTR_MTR-MTRTdT,156,,-75.86923,8.76868
MTRTdT-MTR_MTR-MTRTdT,157,,-75.86912,8.76884
MTRTdT-MTR_MTR-MTRTdT,158,,-75.86861999999999,8.76951
MTRTdT-MTR_MTR-MTRTdT,159,,-75.86841,8.7698
MTRTdT-MTR_MTR-MTRTdT,160,,-75.86806,8.77047
MTRTdT-MTR_MTR-MTRTdT,161,,-75.86786,8.77082
MTRTdT-MTR_MTR-MTRTdT,162,,-75.8677,8.771080000000001
MTRTdT-MTR_MTR-MTRTdT,163,,-75.86758999999999,8.77126
MTRTdT-MTR_MTR-MTRTdT,164,,-75.8673,8.77176
MTRTdT-MTR_MTR-MTRTdT,165,,-75.86681999999999,8.77253
MTRTdT-MTR_MTR-MTRTdT,166,,-75.86672,8.7727
MTRTdT-MTR_MTR-MTRTdT,167,,-75.86639,8.77327
MTRTdT-MTR_MTR-MTRTdT,168,,-75.86621,8.7736
MTRTdT-MTR_MTR-MTRTdT,169,,-75.86592,8.77411
MTRTdT-MTR_MTR-MTRTdT,170,,-75.86592,8.77411
MTRTdT-MTR_MTR-MTRTdT,171,,-75.86583,8.77429
MTRTdT-MTR_MTR-MTRTdT,172,,-75.86574,8.774429999999999
MTRTdT-MTR_MTR-MTRTdT,173,,-75.86538,8.775020000000001
MTRTdT-MTR_MTR-MTRTdT,174,,-75.86488,8.77577
MTRTdT-MTR_MTR-MTRTdT,175,,-75.8648,8.77591
MTRTdT-MTR_MTR-MTRTdT,176,,-75.86446,8.77647
MTRTdT-MTR_MTR-MTRTdT,177,,-75.86403,8.777190000000001
MTRTdT-MTR_MTR-MTRTdT,178,,-75.86388,8.777429999999999
MTRTdT-MTR_MTR-MTRTdT,179,,-75.86364,8.77786
MTRTdT-MTR_MTR-MTRTdT,180,,-75.86318,8.77864
MTRTdT-MTR_MTR-MTRTdT,181,,-75.8631,8.778780000000001
MTRTdT-MTR_MTR-MTRTdT,182,,-75.86323,8.778830000000001
MTRTdT-MTR_MTR-MTRTdT,183,,-75.86328999999999,8.778690000000001
MTRTdT-MTR_MTR-MTRTdT,184,,-75.86372,8.77792
