shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,48,,-75.36882,6.1602
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,49,,-75.36876,6.16021
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,50,,-75.36872,6.16023
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,51,,-75.36868,6.16027
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,52,,-75.36865,6.1603200000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,53,,-75.36865,6.16037
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,54,,-75.36864,6.16055
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,55,,-75.36863,6.16064
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,56,,-75.36859,6.160819999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,57,,-75.36823000000001,6.16131
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,58,,-75.368,6.1616100000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,59,,-75.36789999999999,6.16179
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,60,,-75.36776,6.16212
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,61,,-75.36773,6.1622
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,62,,-75.36699999999999,6.16412
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,63,,-75.36695,6.16427
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,64,,-75.36693,6.16439
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,65,,-75.3669,6.16452
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,66,,-75.3669,6.16467
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,67,,-75.36690999999999,6.1648499999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,68,,-75.36694,6.1650100000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,69,,-75.36699,6.16536
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,70,,-75.36706000000001,6.1658
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,71,,-75.36715000000001,6.16613
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,72,,-75.36726,6.16634
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,73,,-75.36766,6.16672
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,74,,-75.36792,6.16702
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,75,,-75.36807999999999,6.16742
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,76,,-75.36824,6.16838
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,77,,-75.36834,6.16874
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,78,,-75.36867,6.16922
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,79,,-75.36895,6.16963
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,80,,-75.3694,6.17014
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,81,,-75.3702,6.17101
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,82,,-75.37037000000001,6.1711599999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,83,,-75.37051,6.1715
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,84,,-75.37054,6.17176
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,85,,-75.37051,6.17201
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,86,,-75.37028000000001,6.1725900000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,87,,-75.3696,6.17412
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,88,,-75.3684,6.1770000000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,89,,-75.36797,6.17801
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,90,,-75.36785,6.178240000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,91,,-75.36757,6.17879
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,92,,-75.36747,6.17901
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,93,,-75.36721,6.17963
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,94,,-75.36710000000001,6.17976
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,95,,-75.36704999999999,6.17981
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,96,,-75.36698,6.17985
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,97,,-75.36690999999999,6.179869999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,98,,-75.36683000000001,6.17986
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,99,,-75.36676,6.17982
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,100,,-75.36670000000001,6.1797699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,101,,-75.36667,6.17972
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,102,,-75.36665,6.17966
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,103,,-75.36663999999999,6.17962
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,104,,-75.36663999999999,6.17957
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,105,,-75.36665,6.17952
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,106,,-75.36669,6.17945
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,107,,-75.36678,6.1793700000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,108,,-75.3669,6.17934
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,109,,-75.36708,6.17932
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,110,,-75.36735999999999,6.179399999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,111,,-75.36756,6.17947
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,112,,-75.36787000000001,6.17962
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,113,,-75.36834,6.17988
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,114,,-75.36945,6.18065
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,115,,-75.37132,6.18192
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,116,,-75.3726,6.18278
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,117,,-75.37472,6.1842
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,118,,-75.37563,6.1847900000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,119,,-75.3759,6.1850700000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,120,,-75.37607,6.1852800000000006
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,121,,-75.37622999999999,6.18543
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,122,,-75.37625,6.18545
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,123,,-75.3764,6.18557
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,124,,-75.37662,6.18571
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,125,,-75.37687,6.18582
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,126,,-75.37739,6.18599
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,127,,-75.37895999999999,6.18705
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,128,,-75.37953999999999,6.18748
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,129,,-75.37989999999999,6.18789
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,130,,-75.3802,6.18832
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,131,,-75.38065,6.189220000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,132,,-75.38131,6.19093
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,133,,-75.38259000000001,6.19435
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,134,,-75.38252,6.197
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,135,,-75.38243,6.1991700000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,136,,-75.38241000000001,6.19968
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,137,,-75.38239,6.20024
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,138,,-75.38230999999999,6.20238
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,139,,-75.38226,6.20341
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,140,,-75.38228000000001,6.204359999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,141,,-75.38232,6.2049199999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,142,,-75.38242,6.2062800000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,143,,-75.38239999999999,6.20657
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,144,,-75.38234,6.20688
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,145,,-75.38233,6.20716
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,146,,-75.38234,6.207330000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,147,,-75.38235,6.20744
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,148,,-75.38243,6.20779
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,149,,-75.38251,6.20801
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,150,,-75.38266,6.20832
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,151,,-75.3827,6.20843
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,152,,-75.38284999999999,6.20886
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,153,,-75.38347,6.21084
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,154,,-75.38429,6.21328
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,155,,-75.38446,6.21376
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,156,,-75.38486,6.214589999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,157,,-75.38516,6.21513
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,158,,-75.38579,6.21599
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,159,,-75.3871,6.21783
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,160,,-75.38795999999999,6.21936
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,161,,-75.38878,6.2207799999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,162,,-75.38927,6.22149
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,163,,-75.3899,6.22223
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,164,,-75.39086,6.22326
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,165,,-75.39117999999999,6.22354
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,166,,-75.39320000000001,6.22515
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,167,,-75.39335,6.22524
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,168,,-75.39414000000001,6.22588
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,169,,-75.39441000000001,6.226100000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,170,,-75.39520999999999,6.22674
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,171,,-75.39636,6.2276299999999996
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,172,,-75.39654,6.22776
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,173,,-75.39677,6.22788
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,174,,-75.39702,6.228009999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,175,,-75.39729,6.22811
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,176,,-75.39752,6.22817
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,177,,-75.39781,6.22821
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,178,,-75.39878999999999,6.22834
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,179,,-75.40026,6.22853
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,180,,-75.4028,6.22886
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,181,,-75.40307,6.2289200000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,182,,-75.40332,6.229010000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,183,,-75.40347,6.22909
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,184,,-75.40379,6.2293
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,185,,-75.40404,6.229480000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,186,,-75.40415,6.22954
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,187,,-75.40428,6.22959
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,188,,-75.40447,6.22964
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,189,,-75.40461,6.22964
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,190,,-75.40476,6.22962
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,191,,-75.40496,6.22957
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,192,,-75.40518,6.22949
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,193,,-75.40569,6.229290000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,194,,-75.40599,6.22928
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,195,,-75.40776,6.22952
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,196,,-75.4081,6.22959
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,197,,-75.40838,6.22966
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,198,,-75.40869,6.2297899999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,199,,-75.40913,6.23005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,200,,-75.40946,6.23034
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,201,,-75.40976,6.23068
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,202,,-75.41038,6.23175
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,203,,-75.41105999999999,6.23296
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,204,,-75.41239,6.2354
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,205,,-75.41354,6.23747
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,206,,-75.41489,6.239929999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,207,,-75.41604,6.24203
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,208,,-75.41619,6.2423
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,209,,-75.41636,6.24253
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,210,,-75.41653,6.2427399999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,211,,-75.41675000000001,6.24296
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,212,,-75.41704,6.24319
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,213,,-75.41734,6.24338
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,214,,-75.41919,6.24437
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,215,,-75.41969,6.2446399999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,216,,-75.42155,6.24561
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,217,,-75.42186000000001,6.24578
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,218,,-75.42215,6.24598
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,219,,-75.42242999999999,6.24624
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,220,,-75.42269999999999,6.246560000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,221,,-75.42293,6.24688
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,222,,-75.42358,6.24811
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,223,,-75.42444,6.24984
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,224,,-75.42456,6.2501
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,225,,-75.42489,6.25077
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,226,,-75.42509,6.25102
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,227,,-75.42532,6.25126
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,228,,-75.42551,6.2514400000000006
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,229,,-75.42569,6.25157
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,230,,-75.42580000000001,6.25165
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,231,,-75.42593000000001,6.25173
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,232,,-75.42605,6.2518
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,233,,-75.42618,6.25187
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,234,,-75.42631,6.25192
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,235,,-75.4265,6.252000000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,236,,-75.42670000000001,6.25206
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,237,,-75.42805,6.252470000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,238,,-75.42913999999999,6.25281
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,239,,-75.42993,6.25305
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,240,,-75.43081,6.25337
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,241,,-75.43114,6.25347
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,242,,-75.43126,6.25352
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,243,,-75.43139,6.25357
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,244,,-75.43151,6.25362
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,245,,-75.43167,6.2537
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,246,,-75.43186,6.25381
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,247,,-75.43204,6.25392
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,248,,-75.43222,6.25404
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,249,,-75.43244,6.25422
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,250,,-75.43260000000001,6.25436
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,251,,-75.43280999999999,6.25459
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,252,,-75.43298,6.2548
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,253,,-75.43313,6.25498
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,254,,-75.43336000000001,6.25535
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,255,,-75.43401,6.25643
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,256,,-75.43442,6.25706
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,257,,-75.43460999999999,6.2573099999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,258,,-75.43496999999999,6.25777
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,259,,-75.43516,6.25799
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,260,,-75.43546,6.25831
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,261,,-75.43582,6.25868
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,262,,-75.43613,6.259
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,263,,-75.43647999999999,6.2593499999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,264,,-75.43706,6.25993
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,265,,-75.43764,6.26051
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,266,,-75.43777,6.26065
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,267,,-75.43789000000001,6.2608
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,268,,-75.43802,6.26102
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,269,,-75.43811,6.26116
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,270,,-75.43821,6.26136
