shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_MTR-CTG,354,,-75.81939,9.09414
_MTR-CTG,355,,-75.81933000000001,9.09447
_MTR-CTG,356,,-75.81928,9.09477
_MTR-CTG,357,,-75.81924000000001,9.095040000000001
_MTR-CTG,358,,-75.81923,9.09533
_MTR-CTG,359,,-75.81923,9.09558
_MTR-CTG,360,,-75.81925,9.09585
_MTR-CTG,361,,-75.81926999999999,9.09608
_MTR-CTG,362,,-75.81931,9.096309999999999
_MTR-CTG,363,,-75.81935,9.09652
_MTR-CTG,364,,-75.8194,9.09675
_MTR-CTG,365,,-75.81947,9.097010000000001
_MTR-CTG,366,,-75.81962999999999,9.09758
_MTR-CTG,367,,-75.81980999999999,9.09821
_MTR-CTG,368,,-75.82002,9.09896
_MTR-CTG,369,,-75.82034999999999,9.10004
_MTR-CTG,370,,-75.82081,9.101600000000001
_MTR-CTG,371,,-75.82111,9.10264
_MTR-CTG,372,,-75.82155,9.10411
_MTR-CTG,373,,-75.82205,9.10577
_MTR-CTG,374,,-75.82219,9.10625
_MTR-CTG,375,,-75.82259,9.10762
_MTR-CTG,376,,-75.82282000000001,9.10839
_MTR-CTG,377,,-75.82334,9.1102
_MTR-CTG,378,,-75.82412000000001,9.11284
_MTR-CTG,379,,-75.82464999999999,9.114619999999999
_MTR-CTG,380,,-75.8252,9.11648
_MTR-CTG,381,,-75.82569,9.1181
_MTR-CTG,382,,-75.82612,9.11961
_MTR-CTG,383,,-75.82666,9.121410000000001
_MTR-CTG,384,,-75.8268,9.12186
_MTR-CTG,385,,-75.82696999999999,9.12241
_MTR-CTG,386,,-75.8271,9.12284
_MTR-CTG,387,,-75.82718,9.123099999999999
_MTR-CTG,388,,-75.82737,9.12363
_MTR-CTG,389,,-75.82777999999999,9.12466
_MTR-CTG,390,,-75.82816,9.12568
_MTR-CTG,391,,-75.82878,9.12734
_MTR-CTG,392,,-75.82914,9.12828
_MTR-CTG,393,,-75.8293,9.12871
_MTR-CTG,394,,-75.82993,9.130379999999999
_MTR-CTG,395,,-75.83053,9.13198
_MTR-CTG,396,,-75.83104,9.133329999999999
_MTR-CTG,397,,-75.83171999999999,9.13512
_MTR-CTG,398,,-75.83230999999999,9.13668
_MTR-CTG,399,,-75.83261999999999,9.13751
_MTR-CTG,400,,-75.83311,9.13879
_MTR-CTG,401,,-75.83322,9.13909
_MTR-CTG,402,,-75.83359,9.14012
_MTR-CTG,403,,-75.83396,9.141110000000001
_MTR-CTG,404,,-75.83414,9.141589999999999
_MTR-CTG,405,,-75.83433,9.14208
_MTR-CTG,406,,-75.83471,9.143040000000001
_MTR-CTG,407,,-75.83502,9.14391
_MTR-CTG,408,,-75.8354,9.14491
_MTR-CTG,409,,-75.83577,9.145869999999999
_MTR-CTG,410,,-75.83601999999999,9.14649
_MTR-CTG,411,,-75.83644000000001,9.1476
_MTR-CTG,412,,-75.83688,9.14875
_MTR-CTG,413,,-75.83708,9.14929
_MTR-CTG,414,,-75.83723,9.14974
_MTR-CTG,415,,-75.83732,9.150079999999999
_MTR-CTG,416,,-75.83739,9.150459999999999
_MTR-CTG,417,,-75.83742,9.15071
_MTR-CTG,418,,-75.83744,9.150920000000001
_MTR-CTG,419,,-75.83744,9.15116
_MTR-CTG,420,,-75.83743,9.15145
_MTR-CTG,421,,-75.83741,9.151720000000001
_MTR-CTG,422,,-75.83738,9.15195
_MTR-CTG,423,,-75.83735,9.15218
_MTR-CTG,424,,-75.8373,9.1524
_MTR-CTG,425,,-75.83726,9.15259
_MTR-CTG,426,,-75.83718999999999,9.152809999999999
_MTR-CTG,427,,-75.83711,9.15302
_MTR-CTG,428,,-75.83700999999999,9.15326
_MTR-CTG,429,,-75.83689000000001,9.15351
_MTR-CTG,430,,-75.83677,9.15374
_MTR-CTG,431,,-75.83664999999999,9.153929999999999
_MTR-CTG,432,,-75.83654,9.15409
_MTR-CTG,433,,-75.83644000000001,9.154219999999999
_MTR-CTG,434,,-75.83628,9.15442
_MTR-CTG,435,,-75.8354,9.15548
_MTR-CTG,436,,-75.83401,9.157210000000001
_MTR-CTG,437,,-75.83392,9.15733
_MTR-CTG,438,,-75.83286000000001,9.158629999999999
_MTR-CTG,439,,-75.83223000000001,9.1594
_MTR-CTG,440,,-75.83031,9.16181
_MTR-CTG,441,,-75.82962,9.162659999999999
_MTR-CTG,442,,-75.82862,9.16388
_MTR-CTG,443,,-75.82745,9.16534
_MTR-CTG,444,,-75.82493,9.16845
_MTR-CTG,445,,-75.82401999999999,9.16959
_MTR-CTG,446,,-75.82274,9.17119
_MTR-CTG,447,,-75.82128,9.17299
_MTR-CTG,448,,-75.82088,9.173480000000001
_MTR-CTG,449,,-75.82057999999999,9.173860000000001
_MTR-CTG,450,,-75.82029,9.174209999999999
_MTR-CTG,451,,-75.81996000000001,9.1746
_MTR-CTG,452,,-75.81931,9.1754
_MTR-CTG,453,,-75.81833,9.17664
_MTR-CTG,454,,-75.81747,9.1777
_MTR-CTG,455,,-75.81698,9.1783
_MTR-CTG,456,,-75.81667999999999,9.17868
_MTR-CTG,457,,-75.81648,9.17893
_MTR-CTG,458,,-75.81635,9.179120000000001
_MTR-CTG,459,,-75.81622,9.17934
_MTR-CTG,460,,-75.81609999999999,9.179559999999999
_MTR-CTG,461,,-75.81598,9.179829999999999
_MTR-CTG,462,,-75.81586,9.18013
_MTR-CTG,463,,-75.81576,9.18042
_MTR-CTG,464,,-75.81568999999999,9.180679999999999
_MTR-CTG,465,,-75.81563,9.18097
_MTR-CTG,466,,-75.81559,9.18125
_MTR-CTG,467,,-75.81556,9.181529999999999
_MTR-CTG,468,,-75.81555,9.18178
_MTR-CTG,469,,-75.81556,9.182120000000001
_MTR-CTG,470,,-75.81562,9.183679999999999
_MTR-CTG,471,,-75.81568,9.185410000000001
_MTR-CTG,472,,-75.81586999999999,9.18939
_MTR-CTG,473,,-75.81589,9.19008
_MTR-CTG,474,,-75.81591,9.19099
_MTR-CTG,475,,-75.81593000000001,9.19183
_MTR-CTG,476,,-75.81593000000001,9.19191
_MTR-CTG,477,,-75.81598,9.192919999999999
_MTR-CTG,478,,-75.81603,9.193859999999999
_MTR-CTG,479,,-75.81609,9.19566
_MTR-CTG,480,,-75.81616,9.19739
_MTR-CTG,481,,-75.81622999999999,9.19915
_MTR-CTG,482,,-75.81629000000001,9.200579999999999
_MTR-CTG,483,,-75.81633000000001,9.20146
_MTR-CTG,484,,-75.81635,9.20204
_MTR-CTG,485,,-75.81635,9.20239
_MTR-CTG,486,,-75.81634,9.20272
_MTR-CTG,487,,-75.81631999999999,9.20304
_MTR-CTG,488,,-75.81629000000001,9.20331
_MTR-CTG,489,,-75.81622,9.20369
_MTR-CTG,490,,-75.81613,9.20422
_MTR-CTG,491,,-75.81589,9.20535
_MTR-CTG,492,,-75.8157,9.20635
_MTR-CTG,493,,-75.81538,9.20783
_MTR-CTG,494,,-75.81499,9.20971
_MTR-CTG,495,,-75.81468,9.21119
_MTR-CTG,496,,-75.81457,9.21171
_MTR-CTG,497,,-75.81432,9.21292
_MTR-CTG,498,,-75.81389,9.215
_MTR-CTG,499,,-75.81354,9.2167
_MTR-CTG,500,,-75.81341,9.21735
_MTR-CTG,501,,-75.81332,9.21776
_MTR-CTG,502,,-75.81327,9.21801
_MTR-CTG,503,,-75.81322,9.218259999999999
_MTR-CTG,504,,-75.81318999999999,9.2185
_MTR-CTG,505,,-75.81317,9.21874
_MTR-CTG,506,,-75.81316000000001,9.21895
_MTR-CTG,507,,-75.81316000000001,9.219190000000001
_MTR-CTG,508,,-75.81317,9.21949
_MTR-CTG,509,,-75.81318999999999,9.21973
_MTR-CTG,510,,-75.81322,9.22002
_MTR-CTG,511,,-75.81329,9.22044
_MTR-CTG,512,,-75.81354,9.221810000000001
_MTR-CTG,513,,-75.81383,9.22344
_MTR-CTG,514,,-75.81392,9.22396
_MTR-CTG,515,,-75.81411,9.225010000000001
_MTR-CTG,516,,-75.81434,9.22634
_MTR-CTG,517,,-75.81444,9.2269
_MTR-CTG,518,,-75.81447,9.22699
_MTR-CTG,519,,-75.81448,9.227030000000001
_MTR-CTG,520,,-75.81453,9.22723
_MTR-CTG,521,,-75.81458,9.22748
_MTR-CTG,522,,-75.81463,9.22781
_MTR-CTG,523,,-75.81466,9.22796
_MTR-CTG,524,,-75.81467,9.228060000000001
_MTR-CTG,525,,-75.81467,9.22815
_MTR-CTG,526,,-75.81468,9.22828
_MTR-CTG,527,,-75.81467,9.22846
_MTR-CTG,528,,-75.81467,9.228570000000001
_MTR-CTG,529,,-75.81466,9.22861
_MTR-CTG,530,,-75.81465,9.22899
_MTR-CTG,531,,-75.81464,9.22903
_MTR-CTG,532,,-75.81461,9.229330000000001
_MTR-CTG,533,,-75.81456,9.22975
_MTR-CTG,534,,-75.81455,9.22987
_MTR-CTG,535,,-75.81448,9.23048
_MTR-CTG,536,,-75.81432,9.231910000000001
_MTR-CTG,537,,-75.81431,9.23203
_MTR-CTG,538,,-75.81428,9.232240000000001
_MTR-CTG,539,,-75.81422,9.2327
_MTR-CTG,540,,-75.81417,9.23315
_MTR-CTG,541,,-75.81415,9.233329999999999
_MTR-CTG,542,,-75.81411,9.23358
_MTR-CTG,543,,-75.81406,9.234010000000001
_MTR-CTG,544,,-75.81401,9.23444
_MTR-CTG,545,,-75.81397,9.234829999999999
_MTR-CTG,546,,-75.81396,9.234860000000001
_MTR-CTG,547,,-75.81390999999999,9.23529
_MTR-CTG,548,,-75.81389,9.235479999999999
_MTR-CTG,549,,-75.81386,9.23573
_MTR-CTG,550,,-75.81381,9.23616
_MTR-CTG,551,,-75.81375,9.23659
_MTR-CTG,552,,-75.81375,9.23664
_MTR-CTG,553,,-75.8137,9.23702
_MTR-CTG,554,,-75.81365,9.23743
_MTR-CTG,555,,-75.81354999999999,9.238249999999999
_MTR-CTG,556,,-75.81353,9.23838
_MTR-CTG,557,,-75.81339,9.23949
_MTR-CTG,558,,-75.81335,9.239830000000001
_MTR-CTG,559,,-75.81329,9.24029
_MTR-CTG,560,,-75.81322,9.240680000000001
_MTR-CTG,561,,-75.81321,9.24094
_MTR-CTG,562,,-75.81315,9.24142
_MTR-CTG,563,,-75.81312,9.24165
_MTR-CTG,564,,-75.81305,9.242230000000001
_MTR-CTG,565,,-75.81296,9.24291
_MTR-CTG,566,,-75.81293,9.2432
_MTR-CTG,567,,-75.81291999999999,9.243269999999999
_MTR-CTG,568,,-75.81289000000001,9.24346
_MTR-CTG,569,,-75.81286,9.243739999999999
_MTR-CTG,570,,-75.81282,9.24404
_MTR-CTG,571,,-75.81281,9.24418
_MTR-CTG,572,,-75.81269999999999,9.24511
